timestamp,open_WFC,high_WFC,low_WFC,close_WFC,adjusted_close_WFC,volume_WFC,dividend_amount_WFC,split_coefficient_WFC,open_JPM,high_JPM,low_JPM,close_JPM,adjusted_close_JPM,volume_JPM,dividend_amount_JPM,split_coefficient_JPM,open_BAC,high_BAC,low_BAC,close_BAC,adjusted_close_BAC,volume_BAC,dividend_amount_BAC,split_coefficient_BAC,open_C,high_C,low_C,close_C,adjusted_close_C,volume_C,dividend_amount_C,split_coefficient_C,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close_WFC,log_adj_daily_returns_WFC,log_adj_close_JPM,log_adj_daily_returns_JPM,log_adj_close_BAC,log_adj_daily_returns_BAC,log_adj_close_C,log_adj_daily_returns_C
2019-08-12,45.5101,45.91,45.33,45.43,45.43,17364400.0,0.0,1.0,108.44,108.515,107.21,107.68,106.8243,9393700.0,0.0,1.0,27.83,27.85,27.46,27.64,27.459,55674700.0,0.0,1.0,64.61,64.79,63.84,64.24,64.24,13039500.0,0.0,1.0,[],[],[],[],3.816172679771312,-0.018969281320876163,4.6711854287353916,-0.018949791911313518,3.312693983070752,-0.024657970542650176,4.162626069638506,-0.027785961329827913
2019-08-09,46.02,46.66,45.75,46.3,46.3,19786100.0,0.0,1.0,109.35,110.445,108.2921,109.74,108.8679,9980800.0,0.0,1.0,28.27,28.52,27.97,28.33,28.1445,53499600.0,0.0,1.0,66.33,66.57,65.21,66.05,66.05,13604600.0,0.0,1.0,[],[],[],[],3.835141961092188,-0.0021574981400211968,4.690135220646705,-0.0010924708735862154,3.337351953613402,-0.0017643294180524904,4.190412030968334,-0.01039244235489356
2019-08-08,45.69,46.64,45.55,46.4,46.4,20671300.0,0.51,1.0,109.05,110.08,108.72,109.86,108.9869,10903300.0,0.0,1.0,28.11,28.49,28.07,28.38,28.1942,53141900.0,0.0,1.0,65.85,66.79,65.63,66.74,66.74,13577900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-005865.pickle""]",[],[],[],3.8372994592322094,0.023992426743220996,4.691227691520291,0.01679733643910364,3.3391162830314545,0.017416757501397928,4.2008044733232275,0.024265673475140304
2019-08-07,46.07,46.15,45.23,45.81,45.3,27830000.0,0.0,1.0,108.0,108.28,105.9431,108.03,107.1715,17320900.0,0.0,1.0,27.61,27.93,27.12,27.89,27.7074,75388500.0,0.0,1.0,64.63,65.32,63.64,65.14,65.14,18418300.0,0.0,1.0,[],[],[],[],3.8133070324889884,-0.024154051612252925,4.674430355081188,-0.021972618524970677,3.3216995255300565,-0.018823858096678414,4.176538799848087,-0.01689666501824405
2019-08-06,46.61,47.03,45.82,46.93,46.4075,19446100.0,0.0,1.0,110.05,110.5,108.34,110.43,109.5524,10203500.0,0.0,1.0,28.41,28.49,27.69,28.42,28.2339,65115800.0,0.0,1.0,66.0,66.33,64.83,66.25,66.25,12411500.0,0.0,1.0,[],[],[],[],3.8374610841012413,0.01697677945382292,4.696402973606158,0.007818539211688957,3.340523383626735,0.012036489516477733,4.193435464866331,0.01628279145691547
2019-08-05,46.5,46.8,45.85,46.14,45.6263,27113500.0,0.0,1.0,110.7888,110.98,108.27,109.57,108.6992,15855300.0,0.0,1.0,28.53,28.64,27.71,28.08,27.8961,96207700.0,0.0,1.0,65.5999,65.82,64.58,65.18,65.18,21144800.0,0.0,1.0,[],[],[],[],3.8204843046474184,-0.027784938306179452,4.688584434394469,-0.030204573378394883,3.328486894110257,-0.045257067437186826,4.177152673409416,-0.03660322769317048
2019-08-02,47.11,47.61,46.37,47.44,46.9118,20159000.0,0.0,1.0,112.4,113.4236,111.4,112.93,112.0325,11025500.0,0.0,1.0,29.36,29.5011,28.91,29.38,29.1876,57492300.0,0.0,1.0,67.61,68.06,66.63,67.61,67.61,14771400.0,0.51,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-005650.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-19-212087.pickle""]",[],[],3.848269242953598,0.008040887473456326,4.718789007772864,-8.925582958063671e-05,3.373743961547444,-0.003737746830364763,4.213755901102586,-0.0033960903810612564
2019-08-01,48.41,48.64,46.95,47.06,46.5361,22668600.0,0.0,1.0,115.33,116.8,112.6,112.94,112.0425,15664500.0,0.0,1.0,30.55,31.07,29.3598,29.49,29.2969,76913400.0,0.0,1.0,70.67,71.09,67.6,68.35,67.84,22571000.0,0.0,1.0,[],[],[],[],3.8402283554801415,-0.02828362656145611,4.718878263602445,-0.026732764690869715,3.377481708377809,-0.03955949444563478,4.2171519914836475,-0.04028883354727508
2019-07-31,48.26,48.98,48.11,48.41,47.8711,23422800.0,0.0,1.0,116.1,116.18,114.86,116.0,115.0781,13648000.0,0.0,1.0,30.83,31.06,30.59,30.68,30.4791,60607600.0,0.0,1.0,71.4,71.66,70.81,71.16,70.62899999999999,13617300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-005577.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-19-208647.pickle""]",[],[],3.8685119820415976,-0.0028869259500403643,4.745611028293315,0.0035403813702155063,3.4170412028234436,-0.006820720021667004,4.257440825030923,-0.007699403144485473
2019-07-30,48.01,48.59,47.8886,48.55,48.0095,14207000.0,0.0,1.0,115.19,116.083,114.76,115.59,114.6714,7121100.0,0.0,1.0,30.21,30.9,30.15,30.89,30.6877,37598300.0,0.0,1.0,71.03,71.71,70.58,71.71,71.1749,9208300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-005535.pickle""]",[],[],[],3.871398907991638,0.005576921464205853,4.742070646923099,-0.0022465097751380725,3.4238619228451106,0.012047765786626474,4.265140228175408,-0.0006980361871784524
2019-07-29,49.38,49.57,48.18,48.28,47.7425,19148600.0,0.0,1.0,116.46,117.18,115.79,115.85,114.9293,8500400.0,0.0,1.0,30.72,30.85,30.49,30.52,30.3202,39176700.0,0.0,1.0,71.91,72.34,71.73,71.76,71.2246,8561200.0,0.0,1.0,[],[],[],[],3.865821986527432,-0.02090577476442279,4.744317156698237,-0.0031890471925404285,3.411814157058484,-0.00815590992695503,4.2658382643625865,-0.005558440086619321
2019-07-26,48.15,49.31,48.07,49.3,48.7511,21641500.0,0.0,1.0,115.77,116.51,115.53,116.22,115.2964,12800400.0,0.0,1.0,30.57,30.99,30.42,30.77,30.5685,46978800.0,0.0,1.0,72.15,72.64,71.85,72.16,71.6216,10625900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-005384.pickle""]",[],[],[],3.886727761291855,0.02484923670609751,4.747506203890778,0.004397476042738546,3.419970066985439,0.01407374266681849,4.271396704449206,0.010728709040115803
2019-07-25,48.52,48.74,48.01,48.09,47.5546,20562000.0,0.0,1.0,116.89,117.24,115.32,115.71,114.7905,10138400.0,0.0,1.0,30.74,30.89,30.21,30.34,30.1413,43251900.0,0.0,1.0,72.96,73.08,70.93,71.39,70.8573,15698300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-005339.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000070858-19-000040.pickle""]",[],3.8618785245857574,-0.007458249712382958,4.743108727848039,-0.009632827406693245,3.4058963243186207,-0.010820013001205275,4.26066799540909,-0.02243845121466137
2019-07-24,47.3,48.47,47.28,48.45,47.9106,29357200.0,0.0,1.0,115.58,116.88,115.52,116.83,115.9016,10011000.0,0.0,1.0,30.07,30.75,30.04,30.67,30.4692,53171900.0,0.0,1.0,71.66,73.08,71.66,73.01,72.4652,12512900.0,0.0,1.0,[],[],[],[],3.8693367742981404,0.026138797300522487,4.752741555254732,0.004031355408659287,3.416716337319826,0.013790450384000952,4.283106446623751,0.014069354772186848
2019-07-23,46.68,47.59,46.66,47.2,46.6745,21150200.0,0.0,1.0,114.88,116.45,114.82,116.36,115.4353,12752200.0,0.0,1.0,29.7499,30.28,29.7,30.25,30.0519,64030300.0,0.0,1.0,71.33,72.18,71.3,71.99,71.4528,11804300.0,0.0,1.0,[],[],[],[],3.843197976997618,0.015372130370227666,4.748710199846073,0.018124843841934357,3.402925886935825,0.022734256032715283,4.2690370918515645,0.012298774632356846
2019-07-22,45.89,46.55,45.77,46.48,45.9625,17972100.0,0.0,1.0,112.91,114.45,112.77,114.27,113.3619,9061100.0,0.0,1.0,29.29,29.61,29.28,29.57,29.3764,31224300.0,0.0,1.0,70.72,71.29,70.68,71.11,70.5794,7930600.0,0.0,1.0,[],[],[],[],3.8278258466273902,0.009728979231407475,4.730585356004139,0.006408882836968388,3.3801916309031097,0.00576610529394328,4.256738317219208,0.002675744413005887
2019-07-19,45.96,46.41,45.86,46.03,45.5175,21847900.0,0.0,1.0,114.89,115.12,113.4,113.54,112.6377,10402800.0,0.0,1.0,29.54,29.61,29.38,29.4,29.2075,44863200.0,0.0,1.0,71.73,72.17,70.86,70.92,70.3908,11184600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-19-000323.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-19-000321.pickle""]",[],[],[],3.8180968673959828,0.004571315737689652,4.72417647316717,-0.009903065255658206,3.3744255256091664,-0.0027182059492689703,4.254062572806202,-0.012192595398710537
2019-07-18,45.2201,46.02,45.19,45.82,45.3099,19409100.0,0.0,1.0,113.93,115.07,113.55,114.67,113.7587,9397200.0,0.0,1.0,29.28,29.58,29.18,29.48,29.287,49468800.0,0.0,1.0,70.5408,71.9,70.48,71.79,71.2543,13407400.0,0.0,1.0,[],[],[],[],3.813525551658293,0.013402173127698536,4.7340795384228285,0.00594774873792403,3.3771437315584354,0.009885833325844029,4.266255168204912,0.013602864436503381
2019-07-17,45.2,45.75,45.14,45.21,44.7067,24502100.0,0.0,1.0,114.43,114.94,113.73,113.99,113.0841,13120900.0,0.0,1.0,29.1,29.62,29.0,29.19,28.9989,84958300.0,0.0,1.0,71.19,71.5,70.62,70.82,70.2916,12278200.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000070858-19-000037.pickle""]",[],3.8001233785305946,-0.001988774140907257,4.728131789684904,-0.009864165033715011,3.3672578982325914,0.006875566670359046,4.252652303768409,-0.00703436569891025
2019-07-16,46.72,46.97,45.22,45.3,44.7957,37548300.0,0.0,1.0,113.48,115.5,112.92,115.12,114.2051,16945000.0,0.0,1.0,29.17,29.2,28.86,28.99,28.8002,54920400.0,0.0,1.0,71.7,72.0,71.09,71.32,70.7878,16516600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-19-000311.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-19-000122.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-19-000120.pickle""]",[],[],3.802112152671502,-0.030651171771012287,4.7379959547186195,0.010654154764241142,3.3603823315622323,-0.007902664210830856,4.259686669467319,-0.005453558708088835
2019-07-15,47.4,47.45,46.44,46.71,46.19,21338400.0,0.0,1.0,115.54,115.57,113.53,113.9,112.9948,12946600.0,0.0,1.0,29.5,29.53,29.08,29.22,29.0287,46462100.0,0.0,1.0,71.73,72.15,70.08,71.71,71.1749,23365800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001558370-19-006093.pickle""]",3.832763324442514,-0.013818352440065684,4.727341799954378,-0.012216786322238882,3.368284995773063,-0.007840701460068988,4.265140228175408,-0.0008370234476045013
2019-07-12,47.12,47.42,46.92,47.36,46.8327,12792600.0,0.0,1.0,114.13,115.35,113.93,115.3,114.3837,10783400.0,0.0,1.0,29.44,29.53,29.3604,29.45,29.2572,29632900.0,0.0,1.0,71.89,72.02,71.58,71.77,71.2345,15355700.0,0.0,1.0,[],[],[],[],3.84658167688258,0.004655008678684069,4.739558586276617,0.010462492983227989,3.376125697233132,0.003060336149735221,4.265977251623013,0.002231745383128647
2019-07-11,47.21,47.58,47.06,47.14,46.6152,19751400.0,0.0,1.0,113.37,114.36,113.12,114.1,113.1932,11595200.0,0.0,1.0,29.1,29.5,29.03,29.36,29.1678,37376800.0,0.0,1.0,71.43,72.0,71.09,71.61,71.0757,10739400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-004984.pickle""]",[],[],[],3.8419266682038957,-0.0002123545299017593,4.729096093293389,0.009510312898056483,3.373065361083397,0.011648849433086195,4.263745506239884,0.006725276804005809
2019-07-10,47.67,47.81,47.04,47.15,46.6251,12784900.0,0.0,1.0,113.37,113.83,112.74,113.02,112.1218,9242300.0,0.0,1.0,29.17,29.4,28.96,29.02,28.83,40574800.0,0.0,1.0,71.5,71.94,70.65,71.13,70.5993,12153200.0,0.0,1.0,[],[],[],[],3.8421390227337975,-0.014318417244640003,4.719585780395333,-0.002915783711674891,3.3614165116503107,-0.011305946827781188,4.257020229435878,-0.006025777754712358
2019-07-09,47.3,47.89,47.21,47.83,47.2975,12595000.0,0.0,1.0,112.28,113.49,112.15,113.35,112.4492,8947300.0,0.0,1.0,28.97,29.42,28.94,29.35,29.1578,28750100.0,0.0,1.0,70.53,71.67,70.41,71.56,71.02600000000001,9477700.0,0.0,1.0,[],[],[],[],3.8564574399784375,0.006290689515547232,4.722501564107008,0.0042437933028720565,3.372722458478092,0.005123226246872115,4.2630460071905905,0.006025777754712358
2019-07-08,47.4,47.99,47.31,47.53,47.0009,13189300.0,0.0,1.0,112.96,113.48,112.5,112.87,111.973,6917200.0,0.0,1.0,29.01,29.3,28.9404,29.2,29.0088,30924400.0,0.0,1.0,70.76,71.69,70.64,71.13,70.5993,10196000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-004889.pickle""]",[],[],[],3.8501667504628903,-0.00503613683803561,4.7182577708041356,-0.005478255479934191,3.36759923223122,-0.002052441265149252,4.257020229435878,-0.003787473645719075
2019-07-05,48.1,48.19,47.67,47.77,47.2382,10801600.0,0.0,1.0,113.51,114.27,112.92,113.49,112.5881,7929400.0,0.0,1.0,29.36,29.57,29.15,29.26,29.0684,33092000.0,0.0,1.0,71.27,71.8,70.98,71.4,70.8672,9107300.0,0.0,1.0,[],[],[],[],3.855202887300926,0.002305877191071559,4.72373602628407,0.005921317546241589,3.369651673496369,0.0072020501815868165,4.260807703081597,0.00773296295860515
2019-07-03,47.3,47.79,46.98,47.66,47.1294,10438400.0,0.0,1.0,113.34,113.87,112.26,112.82,111.9234,6849400.0,0.8,1.0,29.19,29.24,28.925,29.05,28.8598,26642300.0,0.0,1.0,70.71,71.1984,70.28,70.85,70.3213,7632400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-004828.pickle""]",[],[],[],3.8528970101098543,0.009062913718809185,4.717814708737828,-0.001594462394336027,3.3624496233147823,-0.0034348663717560513,4.253074740122992,0.005803103516391239
2019-07-02,47.52,47.8,46.92,47.23,46.7042,12107200.0,0.0,1.0,113.51,114.2,113.22,113.8,112.102,10174900.0,0.0,1.0,29.3384,29.43,28.93,29.15,28.9591,32263500.0,0.0,1.0,70.36,70.98,70.09,70.44,69.9144,10272200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-004785.pickle""]",[],[],[],3.843834096391045,-0.009692895126558021,4.719409171132164,0.0010549531559993497,3.3658844896865383,-0.009222135771153273,4.247271636606601,-0.004250448499364623
2019-07-01,47.88,48.12,47.4,47.69,47.1591,15089100.0,0.0,1.0,113.23,114.52,113.08,113.68,111.9838,12724500.0,0.0,1.0,29.48,29.85,29.25,29.42,29.2274,48029900.0,0.0,1.0,70.86,71.64,70.19,70.74,70.2122,13573600.0,0.0,1.0,[],[],[],[],3.853526991517603,0.007789098296244745,4.718354217976165,0.016676387612530874,3.3751066254576916,0.014380605350270415,4.251522085105965,0.010087424688415503
2019-06-28,46.8113,47.7,46.8,47.32,46.7932,31030900.0,0.0,1.0,111.0414,112.43,110.9,111.8,110.1318,21634700.0,0.0,1.0,29.0113,29.27,28.73,29.0,28.8101,101856900.0,0.0,1.0,69.28,70.205,69.125,70.03,69.5075,20388700.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950103-19-008756.pickle"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-19-186139.pickle""]",3.8457378932213584,0.0220063564780002,4.701677830363634,0.02683233913281935,3.360726020107421,0.027618346478571087,4.24143466041755,0.027212960405974762
2019-06-27,46.22,46.53,46.11,46.29,45.7747,13391600.0,0.0,1.0,108.84,109.55,108.44,108.84,107.21600000000001,10906600.0,0.0,1.0,28.08,28.32,28.06,28.21,28.0253,35575600.0,0.0,1.0,67.6162,68.43,67.53,68.15,67.6415,11989100.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-19-000118.pickle""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000070858-19-000034.pickle""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-19-032776.pickle""]",3.823731536743358,0.01064307118473895,4.674845491230815,0.0033128235330330824,3.33310767362885,0.010690186213735409,4.214221700011575,0.013740923063975785
2019-06-26,46.21,46.28,45.78,45.8,45.2901,17106800.0,0.0,1.0,108.3,109.3106,108.16,108.48,106.8614,10324600.0,0.0,1.0,27.94,28.18,27.85,27.91,27.7273,42312300.0,0.0,1.0,67.04,67.72,66.765,67.22,66.7184,13654100.0,0.0,1.0,[],[],[],[],3.8130884655586192,-0.00739583908879915,4.6715326676977815,0.006659696418720884,3.3224174874151147,0.005391881864345027,4.200480776947599,0.010167161117107248
2019-06-25,46.13,46.53,45.43,46.14,45.6263,20814000.0,0.0,1.0,108.68,108.98,107.67,107.76,106.1521,18660100.0,0.0,1.0,28.02,28.02,27.38,27.76,27.5782,46901300.0,0.0,1.0,67.46,67.48,66.48,66.54,66.0435,14205600.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-19-181219.pickle""]",[],3.8204843046474184,-0.002814585164043315,4.664872971279061,-0.008317480034580882,3.3170256055507696,-0.007895300606728384,4.190313615830492,-0.012989979611722546
2019-06-24,46.55,46.69,46.23,46.27,45.7549,21854400.0,0.0,1.0,109.28,109.77,108.535,108.66,107.0387,13039600.0,0.0,1.0,28.08,28.38,27.891,27.98,27.7968,40046400.0,0.0,1.0,67.82,68.505,67.38,67.41,66.907,11223700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-004573.pickle""]",[],[],[],3.8232988898114617,-0.013310676326810267,4.6731904513136415,-0.007152140118000361,3.324920906157498,-0.00499169388274856,4.203303595442215,-0.008272739407611418
2019-06-21,45.84,46.89,45.79,46.89,46.368,39186200.0,0.0,1.0,110.19,111.67,109.09,109.44,107.807,27089500.0,0.0,1.0,28.19,28.55,28.08,28.12,27.9359,69444000.0,0.0,1.0,68.03,68.96,67.82,67.97,67.4628,19502500.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-19-000113.pickle""]",[],[],3.836609566138272,0.02221262009463798,4.680342591431642,-0.006830533566710706,3.3299126000402466,-0.005319465318262662,4.211576334849826,-0.0019118185345980976
2019-06-20,45.85,45.99,45.24,45.86,45.3494,19205200.0,0.0,1.0,110.88,111.085,109.03299999999999,110.19,108.5459,13638000.0,0.0,1.0,28.59,28.61,27.85,28.27,28.0849,60887200.0,0.0,1.0,68.56,68.72,67.235,68.1,67.5919,15557100.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-19-177509.pickle""]",[],3.814396946043634,0.004588299507753302,4.687173124998353,0.0025450176755459353,3.3352320653585092,-0.0017680702584388364,4.213488153384424,0.007517246873062433
2019-06-19,46.48,46.7487,45.63,45.65,45.1418,17787600.0,0.0,1.0,110.82,111.59,109.695,109.91,108.27,13126500.0,0.0,1.0,28.7,28.965,28.3,28.32,28.1346,61953500.0,0.0,1.0,68.16,68.59,67.58,67.59,67.0857,12334800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-004507.pickle""]",[],[],[],3.8098086465358807,-0.009809554394654807,4.684628107322807,-0.007252660420563828,3.337000135616948,-0.010536238555237443,4.205970906511362,-0.005753647192767275
2019-06-18,45.2457,46.39,45.06,46.1,45.5868,18611100.0,0.0,1.0,109.01,111.405,108.98,110.71,109.0581,11057300.0,0.0,1.0,28.02,28.8,27.83,28.62,28.4326,60170700.0,0.0,1.0,66.81,68.25,66.5,67.98,67.4728,12199100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-004471.pickle""]",[],[],[],3.8196182009305355,0.0181692782131031,4.6918807677433705,0.013550272778209305,3.3475363741721855,0.024405043945222804,4.211724553704129,0.021410937873636904
2019-06-17,45.58,46.02,45.14,45.27,44.766000000000005,13420400.0,0.0,1.0,109.7,110.37,109.06,109.22,107.5903,8128600.0,0.0,1.0,28.0102,28.22,27.79,27.93,27.7471,33410100.0,0.0,1.0,67.5,67.51,66.4,66.54,66.0435,8135900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-19-174602.pickle""]",[],[],[],3.8014489227174324,-0.007043003723793628,4.678330494965161,-0.0054789527883531974,3.3231313302269627,-0.003931412259242428,4.190313615830492,-0.014028195765957818
2019-06-14,45.31,45.79,44.84,45.59,45.0824,16147500.0,0.0,1.0,109.5615,110.303,108.63,109.82,108.1814,9077400.0,0.0,1.0,27.91,28.1712,27.78,28.04,27.8564,37322100.0,0.0,1.0,67.15,67.725,66.5,67.48,66.9765,8901900.0,0.0,1.0,[],[],[],[],3.808491926441226,0.006600801549797364,4.683809447753514,0.0025536036652482608,3.327062742486205,0.003571079163433133,4.20434181159645,0.005945089240460888
2019-06-13,45.1,45.63,44.92,45.29,44.7858,15629400.0,0.0,1.0,109.46,110.16,109.05,109.54,107.9055,8406900.0,0.0,1.0,27.97,28.16,27.81,27.94,27.7571,33404200.0,0.0,1.0,66.83,67.435,66.765,67.08,66.5795,9453600.0,0.0,1.0,[],[],[],[],3.8018911248914287,0.008426455587418058,4.681255844088266,0.0024672343271383568,3.323491663322772,-0.0003566019117791086,4.198396722355989,0.0040333862085937255
2019-06-12,46.01,46.27,44.78,44.91,44.41,22470400.0,0.0,1.0,110.7,110.9,108.89,109.27,107.6396,9670500.0,0.0,1.0,28.2,28.27,27.861,27.95,27.767,33528900.0,0.0,1.0,67.65,67.81,66.63,66.81,66.3115,9878300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-004387.pickle""]",[],[],[],3.7934646693040106,-0.029617826827487814,4.678788609761128,-0.012820706181152275,3.323848265234551,-0.010322168389049757,4.194363336147395,-0.015888429383096536
2019-06-11,45.84,46.46,45.77,46.26,45.745,15078300.0,0.0,1.0,110.82,111.57,110.37,110.68,109.0285,9847700.0,0.0,1.0,28.38,28.7,28.14,28.24,28.0551,38691800.0,0.0,1.0,67.58,68.03,67.16,67.88,67.3735,9800900.0,0.0,1.0,[],[],[],[],3.8230824961314984,-0.0002163936799632893,4.69160931594228,0.003076401193366607,3.334170433623601,0.006038490818827569,4.210251765530492,0.011258941242943798
2019-06-10,46.06,46.81,46.0615,46.27,45.7549,15242700.0,0.0,1.0,110.75,111.21,110.215,110.34,108.6936,11380600.0,0.0,1.0,27.86,28.47,27.84,28.07,27.8862,48305800.0,0.0,1.0,66.88,67.98,66.73,67.12,66.6192,10994700.0,0.0,1.0,[],[],[],[],3.8232988898114617,0.013928957362902228,4.688532914748913,0.010751876732378207,3.3281319428047733,0.01942638291833143,4.198992824287548,0.02153488909844814
2019-06-07,45.9,46.16,45.55,45.63,45.122,14979900.0,0.0,1.0,109.7,110.02,108.96,109.16,107.5312,10618900.0,0.0,1.0,27.75,27.79,27.42,27.53,27.3497,51317200.0,0.0,1.0,66.16,66.8001,65.62,65.69,65.1999,11674200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-004299.pickle""]",[],[],[],3.8093699324485595,-0.006335986414750749,4.677781038016535,-0.011024164800115699,3.308705559886442,-0.012632986085576725,4.1774579351891,-0.011802789828879057
2019-06-06,45.74,46.19,45.4504,45.92,45.4088,16020500.0,0.0,1.0,110.1512,110.87,108.931,110.37,108.7232,8726700.0,0.0,1.0,27.76,28.04,27.54,27.88,27.6974,38633600.0,0.15,1.0,65.82,66.77,65.5,66.47,65.97399999999999,10868900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-004243.pickle""]",[],[],[],3.8157059188633102,0.0013089728196762351,4.688805202816651,0.00217761799491889,3.3213385459720186,0.0043129404212489675,4.189260725017979,0.010434092919471283
