timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc
2019-03-07,49.71,49.85,49.29,49.68,48.6566,19047300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001782.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000891092-19-002714.txt"", ""ticker"": ""JPM""}]"
2019-03-06,49.97,50.22,49.68,49.82,48.7937,14211000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001762.txt"", ""ticker"": ""WFC""}]"
2019-03-05,50.03,50.05,49.3295,49.89,48.8622,14235400.0,0.0,1.0,
2019-03-04,50.29,50.8982,49.69,50.11,49.0777,16697000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001691.txt"", ""ticker"": ""WFC""}]"
2019-03-01,50.23,50.84,49.87,50.03,48.9993,19051400.0,0.0,1.0,
2019-02-28,49.98,50.13,49.73,49.89,48.8622,17786600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001542.txt"", ""ticker"": ""WFC""}]"
2019-02-27,49.59,50.03,49.36,49.9,48.872,17455000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001518.txt"", ""ticker"": ""WFC""}]"
2019-02-26,49.49,50.14,49.34,49.59,48.5684,16997800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001437.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000225.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000055.txt"", ""ticker"": ""JPM""}]"
2019-02-25,49.26,50.23,49.25,49.66,48.637,16564100.0,0.0,1.0,
2019-02-22,49.6,49.75,48.95,49.02,48.0101,15848200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001412.txt"", ""ticker"": ""WFC""}]"
2019-02-21,49.76,49.89,49.37,49.56,48.539,16938800.0,0.0,1.0,
2019-02-20,49.43,49.88,49.3,49.81,48.7839,16742600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001357.txt"", ""ticker"": ""WFC""}]"
2019-02-19,49.03,49.62,48.82,49.38,48.3627,15121700.0,0.0,1.0,
2019-02-15,49.09,49.4199,48.49,49.22,48.206,19346200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001313.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-19-008685.txt"", ""ticker"": ""C""}]"
2019-02-14,48.63,48.91,48.03,48.52,47.5204,16456500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001227.txt"", ""ticker"": ""WFC""}]"
2019-02-13,49.24,49.71,48.89,49.02,48.0101,13770900.0,0.0,1.0,
2019-02-12,48.01,49.46,48.01,49.05,48.0395,22033000.0,0.0,1.0,
2019-02-11,47.87,47.96,47.38,47.65,46.6684,15995900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-001028.txt"", ""ticker"": ""WFC""}]"
2019-02-08,47.94,48.04,47.06,47.65,46.6684,20641200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-19-032121.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000008.txt"", ""ticker"": ""BAC""}]"
2019-02-07,49.09,49.3024,47.71,48.08,47.0895,24189700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000955.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000006.txt"", ""ticker"": ""BAC""}]"
2019-02-06,49.09,49.53,49.07,49.22,48.206,12145700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000909.txt"", ""ticker"": ""WFC""}]"
2019-02-05,49.27,49.32,48.75,49.27,48.255,14784900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000859.txt"", ""ticker"": ""WFC""}]"
2019-02-04,48.85,49.15,48.71,49.06,48.0493,17547800.0,0.0,1.0,
2019-02-01,48.9974,49.08,48.79,48.91,47.9024,21123500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000769.txt"", ""ticker"": ""WFC""}]"
2019-01-31,49.28,49.42,48.66,48.91,47.9024,24934700.0,0.45,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000665.txt"", ""ticker"": ""WFC""}]"
2019-01-30,49.84,50.35,49.59,50.09,48.6174,16885100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000637.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-022593.txt"", ""ticker"": ""JPM""}]"
2019-01-29,49.78,50.11,49.7252,49.85,48.3844,11927600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000563.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-020770.txt"", ""ticker"": ""JPM""}]"
2019-01-28,49.77,49.9017,49.2,49.82,48.3553,19913100.0,0.0,1.0,
2019-01-25,50.401,50.54,49.96,50.13,48.6562,20183400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000453.txt"", ""ticker"": ""WFC""}]"
2019-01-24,49.79,50.34,49.65,49.98,48.5106,17862100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-19-015925.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000443.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-015911.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-19-015910.txt"", ""ticker"": ""C""}]"
2019-01-23,50.0,50.32,49.5,50.12,48.6465,16806700.0,0.0,1.0,
2019-01-22,49.77,50.1,49.63,49.86,48.3941,33975200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000338.txt"", ""ticker"": ""WFC""}]"
2019-01-18,49.1,50.16,48.86,50.01,48.5397,36380300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-19-002093.txt"", ""ticker"": ""C""}]"
2019-01-17,48.64,49.36,48.4,49.23,47.7827,25738800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000006.txt"", ""ticker"": ""JPM""}]"
2019-01-16,48.15,49.34,47.99,48.94,47.5012,32026400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000003.txt"", ""ticker"": ""BAC""}]"
2019-01-15,47.6,48.25,47.01,47.67,46.2685,27447600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000015.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000013.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000004.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-19-000002.txt"", ""ticker"": ""JPM""}]"
2019-01-14,47.51,48.49,47.4,48.42,46.9965,23827600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-19-001687.txt"", ""ticker"": ""C""}]"
2019-01-11,47.5,48.09,47.18,47.87,46.4626,20006900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000177.txt"", ""ticker"": ""WFC""}]"
2019-01-10,47.5,48.05,47.31,47.75,46.3462,16208400.0,0.0,1.0,
2019-01-09,47.51,47.98,47.08,47.8,46.3947,18837700.0,0.0,1.0,
2019-01-08,47.9,48.16,46.92,47.54,46.1423,19702900.0,0.0,1.0,
2019-01-07,47.78,48.23,47.54,47.64,46.2394,21858000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-19-000003.txt"", ""ticker"": ""WFC""}]"
2019-01-04,47.42,48.11,47.2,47.95,46.5403,23343600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000091.txt"", ""ticker"": ""WFC""}]"
2019-01-03,46.65,47.35,46.37,46.57,45.2009,22262000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-000059.txt"", ""ticker"": ""WFC""}]"
2019-01-02,45.53,46.95,45.41,46.94,45.56,20295200.0,0.0,1.0,
2018-12-31,45.98,46.48,45.57,46.08,44.7253,16544500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-007114.txt"", ""ticker"": ""WFC""}]"
2018-12-28,45.68,46.43,45.53,45.78,44.4341,23635000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-007091.txt"", ""ticker"": ""WFC""}]"
2018-12-27,44.72,45.5317,43.85,45.53,44.1914,27005300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-007060.txt"", ""ticker"": ""WFC""}]"
2018-12-26,43.84,45.59,43.02,45.59,44.2497,27770000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-007008.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-007000.txt"", ""ticker"": ""WFC""}]"
2018-12-24,44.47,45.0996,43.6,43.6,42.3182,18049900.0,0.0,1.0,
2018-12-21,45.59,46.53,44.93,45.12,43.7935,55577900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006914.txt"", ""ticker"": ""WFC""}]"
2018-12-20,45.4,46.77,45.33,46.04,44.6864,43969900.0,0.0,1.0,
2018-12-19,46.3895,47.43,45.3,45.67,44.3273,34287600.0,0.0,1.0,
2018-12-18,46.94,47.52,46.32,46.52,45.1523,26740000.0,0.0,1.0,
2018-12-17,46.22,47.31,46.12,46.61,45.2397,29443300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006805.txt"", ""ticker"": ""WFC""}]"
2018-12-14,46.55,47.49,46.38,46.54,45.1717,25913000.0,0.0,1.0,
2018-12-13,47.97,48.12,46.93,47.03,45.6473,35227100.0,0.0,1.0,
2018-12-12,48.29,48.3012,46.85,47.74,46.3365,42820000.0,0.0,1.0,
2018-12-11,49.41,49.59,47.55,47.76,46.3559,32388600.0,0.0,1.0,
2018-12-10,50.07,50.07,48.3,48.8,47.3653,34524600.0,0.0,1.0,
2018-12-07,50.89,51.45,50.0505,50.26,48.7824,28510500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006689.txt"", ""ticker"": ""WFC""}]"
2018-12-06,50.65,51.14,50.02,51.09,49.588,40310200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006618.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006606.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-18-343024.txt"", ""ticker"": ""JPM""}]"
2018-12-04,53.95,53.99,51.51,51.78,50.2577,33280500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006576.txt"", ""ticker"": ""WFC""}]"
2018-12-03,54.78,55.04,53.6,54.24,52.6454,21261700.0,0.0,1.0,
2018-11-30,54.08,54.55,53.87,54.28,52.6842,18939000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006465.txt"", ""ticker"": ""WFC""}]"
2018-11-29,53.97,54.42,53.79,54.04,52.4512,14978400.0,0.0,1.0,
2018-11-28,53.15,54.36,52.58,54.35,52.7521,23713300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006410.txt"", ""ticker"": ""WFC""}]"
2018-11-27,52.69,53.32,52.45,53.19,51.6262,18044600.0,0.0,1.0,
2018-11-26,52.33,53.18,52.33,52.88,51.3254,20581700.0,0.0,1.0,
2018-11-23,51.97,52.29,51.61,51.83,50.3062,11139400.0,0.0,1.0,
2018-11-21,52.62,53.2,52.27,52.43,50.8886,16946300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006360.txt"", ""ticker"": ""WFC""}]"
2018-11-20,53.05,53.2417,52.36,52.54,50.9953,22999200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006348.txt"", ""ticker"": ""WFC""}]"
2018-11-19,52.97,53.48,52.6,53.32,51.7524,20215500.0,0.0,1.0,
2018-11-16,52.65,53.18,52.48,52.94,51.3836,18872500.0,0.0,1.0,
2018-11-15,51.539,52.91,51.28,52.82,51.2671,23220100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-006244.txt"", ""ticker"": ""WFC""}]"
2018-11-14,53.1457,53.29,51.49,52.15,50.6168,24788400.0,0.0,1.0,
2018-11-13,52.62,53.33,52.62,52.74,51.1895,28102000.0,0.0,1.0,
2018-11-12,53.13,53.58,52.28,52.35,50.8109,19003300.0,0.0,1.0,
2018-11-09,53.09,53.39,52.73,53.04,51.4806,18972200.0,0.0,1.0,
2018-11-08,52.9,53.6,52.86,53.16,51.5971,22429200.0,0.43,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-18-058380.txt"", ""ticker"": ""C""}]"
2018-11-07,53.82,54.18,52.79,53.58,51.5874,20668500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005951.txt"", ""ticker"": ""WFC""}]"
2018-11-06,53.36,53.71,52.96,53.55,51.5585,20696800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005919.txt"", ""ticker"": ""WFC""}]"
2018-11-05,53.73,54.3,51.16,53.66,51.6644,18990000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005886.txt"", ""ticker"": ""WFC""}]"
2018-11-02,54.21,54.63,53.11,53.61,51.6163,18285600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005857.txt"", ""ticker"": ""WFC""}]"
2018-11-01,53.43,53.96,53.15,53.56,51.5682,17654800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-18-056808.txt"", ""ticker"": ""C""}]"
2018-10-31,53.04,54.03,53.03,53.23,51.2504,23667400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005785.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005771.txt"", ""ticker"": ""WFC""}]"
2018-10-30,52.4526,52.91,51.87,52.69,50.7305,24910900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005746.txt"", ""ticker"": ""WFC""}]"
2018-10-29,51.883,53.15,51.59,52.23,50.2876,30541300.0,0.0,1.0,
2018-10-26,51.32,51.93,50.79,51.25,49.3441,30053800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005674.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-18-000039.txt"", ""ticker"": ""BAC""}]"
2018-10-25,50.53,52.61,50.42,51.86,49.9314,29366100.0,0.0,1.0,
2018-10-24,51.31,51.49,50.0203,50.19,48.3235,31161500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-18-000455.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005616.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-18-000204.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-18-000036.txt"", ""ticker"": ""BAC""}]"
2018-10-23,50.84,51.95,50.47,51.56,49.6425,25529800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005584.txt"", ""ticker"": ""WFC""}]"
2018-10-22,53.07,53.17,51.56,51.65,49.7292,17621500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005556.txt"", ""ticker"": ""WFC""}]"
2018-10-19,53.08,53.63,52.8632,52.89,50.9231,19521000.0,0.0,1.0,
2018-10-18,54.17,54.4,52.76,53.1,51.1253,22533300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005527.txt"", ""ticker"": ""WFC""}]"
2018-10-17,53.56,55.01,53.1887,54.46,52.4347,23524200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-18-000201.txt"", ""ticker"": ""JPM""}]"
2018-10-16,53.31,53.79,52.53,53.73,51.7318,28227200.0,0.0,1.0,
2018-10-15,52.51,53.992,52.51,53.24,51.2601,34118900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-18-000034.txt"", ""ticker"": ""BAC""}]"
2018-10-12,52.1,53.3288,50.87,52.11,50.1721,32067300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-18-000434.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-18-000198.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-18-000196.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-18-061705.txt"", ""ticker"": ""C""}]"
2018-10-11,52.38,52.84,51.01,51.44,49.527,33147900.0,0.0,1.0,
2018-10-10,53.7,54.07,52.41,52.43,50.4802,21875900.0,0.0,1.0,
2018-10-09,53.38,53.97,52.98,53.53,51.5393,15918300.0,0.0,1.0,
2018-10-08,52.98,53.96,52.9802,53.67,51.6741,12858200.0,0.0,1.0,
2018-10-05,53.7,53.86,52.98,53.19,51.2119,14793000.0,0.0,1.0,
2018-10-04,52.73,53.8555,52.73,53.51,51.52,21417500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005234.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-18-000194.txt"", ""ticker"": ""JPM""}]"
2018-10-03,52.5,52.92,52.33,52.65,50.692,18444900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005193.txt"", ""ticker"": ""WFC""}]"
2018-10-02,52.24,52.35,51.88,52.13,50.1913,17509600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005178.txt"", ""ticker"": ""WFC""}]"
2018-10-01,52.74,52.8,52.16,52.25,50.3069,17209000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005114.txt"", ""ticker"": ""WFC""}]"
2018-09-28,52.69,52.98,52.41,52.56,50.6053,18588600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-005059.txt"", ""ticker"": ""WFC""}]"
2018-09-27,53.28,53.6,52.76,52.82,50.8557,19991000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-18-285701.txt"", ""ticker"": ""JPM""}]"
2018-09-26,54.38,54.45,53.02,53.16,51.183,22025100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004988.txt"", ""ticker"": ""WFC""}]"
2018-09-25,54.3,54.69,54.2,54.23,52.2132,15207400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004971.txt"", ""ticker"": ""WFC""}]"
2018-09-24,54.8,55.16,54.24,54.26,52.2421,19604700.0,0.0,1.0,
2018-09-21,55.75,55.8073,54.92,54.99,52.945,36158500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004895.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-18-280035.txt"", ""ticker"": ""JPM""}]"
2018-09-20,55.63,55.81,54.99,55.55,53.4841,20308000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004850.txt"", ""ticker"": ""WFC""}]"
2018-09-19,54.49,55.45,54.28,55.22,53.1664,17046200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004821.txt"", ""ticker"": ""WFC""}]"
2018-09-18,54.25,54.7,54.04,54.5,52.4732,22055200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000072971-18-000425.txt"", ""ticker"": ""WFC""}]"
2018-09-17,54.75,54.76,53.94,54.31,52.2903,21959500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004771.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-18-274819.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-18-275247.txt"", ""ticker"": ""BAC""}]"
2018-09-14,55.1945,55.56,54.7,54.73,52.6946,20997600.0,0.0,1.0,
2018-09-13,56.01,56.25,54.99,55.0,52.9546,26954800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004702.txt"", ""ticker"": ""WFC""}]"
2018-09-12,57.33,57.39,55.8,55.94,53.8596,23868800.0,0.0,1.0,
2018-09-11,57.4,57.56,57.32,57.38,55.2461,22160300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004643.txt"", ""ticker"": ""WFC""}]"
2018-09-10,57.62,57.84,57.31,57.46,55.3231,15623000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004620.txt"", ""ticker"": ""WFC""}]"
2018-09-07,57.92,58.07,57.35,57.4,55.2654,21482400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004582.txt"", ""ticker"": ""WFC""}]"
2018-09-06,58.91,59.16,57.93,57.93,55.7756,20756900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004548.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-18-048306.txt"", ""ticker"": ""C""}]"
2018-09-05,58.88,59.2,58.81,58.95,56.7577,22332300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004513.txt"", ""ticker"": ""WFC""}]"
2018-09-04,58.45,58.95,58.07,58.8,56.6133,19003700.0,0.0,1.0,
2018-08-31,58.27,58.54,58.07,58.48,56.3052,16720200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004403.txt"", ""ticker"": ""WFC""}]"
2018-08-30,58.67,59.08,58.43,58.46,56.2859,14800900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004362.txt"", ""ticker"": ""WFC""}]"
2018-08-29,59.05,59.18,58.82,58.96,56.7673,14436600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004322.txt"", ""ticker"": ""WFC""}]"
2018-08-28,59.19,59.33,58.99,59.07,56.8732,19330200.0,0.0,1.0,
2018-08-27,58.87,59.48,58.76,59.1,56.9021,19915200.0,0.0,1.0,
2018-08-24,58.9,58.92,58.6737,58.69,56.5074,14366600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004228.txt"", ""ticker"": ""WFC""}]"
2018-08-23,59.0,59.05,58.57,58.62,56.44,19655600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004191.txt"", ""ticker"": ""WFC""}]"
2018-08-22,59.04,59.5,58.83,59.17,56.9695,20829600.0,0.0,1.0,
2018-08-21,59.0,59.53,58.9338,58.96,56.7673,17943500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004142.txt"", ""ticker"": ""WFC""}]"
2018-08-20,58.81,59.21,58.67,59.03,56.8347,11403400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004104.txt"", ""ticker"": ""WFC""}]"
2018-08-17,58.51,59.04,58.51,58.86,56.6711,13737600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-004078.txt"", ""ticker"": ""WFC""}]"
2018-08-16,58.14,58.81,58.0575,58.66,56.4785,19992500.0,0.0,1.0,
2018-08-15,57.68,58.25,57.65,57.99,55.8334,17378400.0,0.0,1.0,
2018-08-14,57.67,58.26,57.67,58.07,55.9104,14860400.0,0.0,1.0,
2018-08-13,57.66,58.11,57.56,57.61,55.4675,19541100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-18-003916.txt"", ""ticker"": ""WFC""}]"
