timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close,log_adj_daily_returns
2019-04-01,48.43,48.9,48.17,48.81,47.8045,42015500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002366.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000017.txt""]",[],3.86711977732572,0.010089532458340766
2019-03-29,49.8,49.7966,47.8,48.32,47.3246,53590800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002276.txt""]",[],[],[],3.857030244867379,-0.015809006724481378
2019-03-28,48.73,49.22,48.35,49.09,48.0787,15881600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-19-090633.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002208.txt""]",[],[],[],3.8728392515918606,0.0065398171401098715
2019-03-27,48.94,49.19,48.45,48.77,47.7653,16912000.0,0.0,1.0,[],[],[],[],3.8662994344517507,-0.004909909754751585
2019-03-26,48.52,49.0343,48.41,49.01,48.0004,16989600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002137.txt""]",[],[],[],3.8712093442065023,0.01915929797300775
2019-03-25,48.42,48.89,47.85,48.08,47.0895,17227600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002118.txt""]",[],[],[],3.8520500462334946,-0.004773096728440951
2019-03-22,49.25,49.47,48.0,48.31,47.3148,27975800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002087.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-083491.txt""]",[],[],3.8568231429619355,-0.03157907526573034
2019-03-21,49.98,50.1413,49.17,49.86,48.8328,24132800.0,0.0,1.0,[],[],[],[],3.888402218227666,-0.01077260161918181
2019-03-20,51.19,51.5708,50.33,50.4,49.3617,20632400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002057.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-19-080887.txt""]",3.8991748198468477,-0.019841674033838963
2019-03-19,52.4206,52.42,51.34,51.41,50.3509,19911900.0,0.0,1.0,[],[],[],[],3.9190164938806866,-0.006205026680193626
2019-03-18,50.84,52.07,50.83,51.73,50.6643,23843300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-002004.txt""]",[],[],[],3.9252215205608803,0.020900096319773187
2019-03-15,50.22,50.8,50.0,50.66,49.6164,46117300.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-076701.txt""]",[],[],3.904321424241107,0.006139769876445378
2019-03-14,50.07,50.79,49.93,50.35,49.3127,20160700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001916.txt""]",[],[],[],3.8981816543646617,0.008576051780666116
2019-03-13,49.87,50.08,49.61,49.92,48.8916,21647300.0,0.0,1.0,[],[],[],[],3.8896056025839956,0.005422557452935628
2019-03-12,49.78,50.05,49.54,49.65,48.6272,18299300.0,0.0,1.0,[],[],[],[],3.88418304513106,-0.0022123607425990066
2019-03-11,50.0,50.1,49.63,49.76,48.7349,19471500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001821.txt""]",[],[],[],3.886395405873659,-0.0008040283894157341
2019-03-08,49.26,49.9,49.17,49.8,48.7741,17400000.0,0.0,1.0,[],[],[],[],3.8871994342630747,0.0024119719341868517
2019-03-07,49.71,49.85,49.29,49.68,48.6566,19047300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001782.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000891092-19-002714.txt""]",[],[],3.884787462328888,-0.0028137438356474753
2019-03-06,49.97,50.22,49.68,49.82,48.7937,14211000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001762.txt""]",[],[],[],3.8876012061645353,-0.0014028852580230122
2019-03-05,50.03,50.05,49.3295,49.89,48.8622,14235400.0,0.0,1.0,[],[],[],[],3.8890040914225583,-0.004400665056393471
2019-03-04,50.29,50.8982,49.69,50.11,49.0777,16697000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001691.txt""]",[],[],[],3.893404756478952,0.0015987441846525563
2019-03-01,50.23,50.84,49.87,50.03,48.9993,19051400.0,0.0,1.0,[],[],[],[],3.8918060122942992,0.002801920871740915
2019-02-28,49.98,50.13,49.73,49.89,48.8622,17786600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001542.txt""]",[],[],[],3.8890040914225583,-0.00020054392490731487
2019-02-27,49.59,50.03,49.36,49.9,48.872,17455000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001518.txt""]",[],[],[],3.8892046353474656,0.006231521677773966
2019-02-26,49.49,50.14,49.34,49.59,48.5684,16997800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001437.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000225.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000055.txt""]",[],[],3.8829731136696917,-0.0014114444544977012
2019-02-25,49.26,50.23,49.25,49.66,48.637,16564100.0,0.0,1.0,[],[],[],[],3.8843845581241894,0.012973152684113476
2019-02-22,49.6,49.75,48.95,49.02,48.0101,15848200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001412.txt""]",[],[],[],3.871411405440076,-0.010956193080445153
2019-02-21,49.76,49.89,49.37,49.56,48.538999999999994,16938800.0,0.0,1.0,[],[],[],[],3.882367598520521,-0.005032741870866442
2019-02-20,49.43,49.88,49.3,49.81,48.7839,16742600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001357.txt""]",[],[],[],3.8874003403913875,0.008671484937794016
2019-02-19,49.03,49.62,48.82,49.38,48.3627,15121700.0,0.0,1.0,[],[],[],[],3.8787288554535935,0.0032453608163955927
2019-02-15,49.09,49.4199,48.49,49.22,48.206,19346200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001313.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-19-008685.txt""]",3.875483494637198,0.014324402109817669
2019-02-14,48.63,48.91,48.03,48.52,47.5204,16456500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001227.txt""]",[],[],[],3.86115909252738,-0.010252312912695682
2019-02-13,49.24,49.71,48.89,49.02,48.0101,13770900.0,0.0,1.0,[],[],[],[],3.871411405440076,-0.0006121837242045736
2019-02-12,48.01,49.46,48.01,49.05,48.0395,22033000.0,0.0,1.0,[],[],[],[],3.8720235891642805,0.028956313055721772
2019-02-11,47.87,47.96,47.38,47.65,46.6684,15995900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-001028.txt""]",[],[],[],3.8430672761085587,0.0
2019-02-08,47.94,48.04,47.06,47.65,46.6684,20641200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-19-032121.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000008.txt""]",[],3.8430672761085587,-0.008982770124935868
2019-02-07,49.09,49.3024,47.71,48.08,47.0895,24189700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000955.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000006.txt""]",[],3.8520500462334946,-0.023433448403703316
2019-02-06,49.09,49.53,49.07,49.22,48.206,12145700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000909.txt""]",[],[],[],3.875483494637198,-0.0010159547219017462
2019-02-05,49.27,49.32,48.75,49.27,48.255,14784900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000859.txt""]",[],[],[],3.8764994493590996,0.0042718822070830775
2019-02-04,48.85,49.15,48.71,49.06,48.0493,17547800.0,0.0,1.0,[],[],[],[],3.8722275671520165,0.003061959606196041
2019-02-01,48.9974,49.08,48.79,48.91,47.9024,21123500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000769.txt""]",[],[],[],3.8691656075458205,0.0
2019-01-31,49.28,49.42,48.66,48.91,47.9024,24934700.0,0.45,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000665.txt""]",[],[],[],3.8691656075458205,-0.014815883976439181
2019-01-30,49.84,50.35,49.59,50.09,48.6174,16885100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000637.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-022593.txt""]",[],[],3.8839814915222597,0.0048040438035976685
2019-01-29,49.78,50.11,49.7252,49.85,48.3844,11927600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000563.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-020770.txt""]",[],[],3.879177447718662,0.0006016144535845314
2019-01-28,49.77,49.9017,49.2,49.82,48.3553,19913100.0,0.0,1.0,[],[],[],[],3.8785758332650775,-0.006203408151453704
2019-01-25,50.401,50.54,49.96,50.13,48.6562,20183400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000453.txt""]",[],[],[],3.884779241416531,0.0029969106520990607
2019-01-24,49.79,50.34,49.65,49.98,48.5106,17862100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-19-015925.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000443.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-015911.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001193125-19-015910.txt""]",3.881782330764432,-0.0027975328335569927
2019-01-23,50.0,50.32,49.5,50.12,48.6465,16806700.0,0.0,1.0,[],[],[],[],3.884579863597989,0.005201958132358797
2019-01-22,49.77,50.1,49.63,49.86,48.3941,33975200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000338.txt""]",[],[],[],3.8793779054656303,-0.003004114344010045
2019-01-18,49.1,50.16,48.86,50.01,48.5397,36380300.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-19-002093.txt""]",3.8823820198096404,0.01571837050896896
2019-01-17,48.64,49.36,48.4,49.23,47.7827,25738800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000006.txt""]",[],[],3.8666636493006714,0.005908675421289367
2019-01-16,48.15,49.34,47.99,48.94,47.5012,32026400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-19-000003.txt""]",[],3.860754973879382,0.02629358989962105
2019-01-15,47.6,48.25,47.01,47.67,46.2685,27447600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000015.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000013.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000004.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-19-000002.txt""]",[],[],3.834461383979761,-0.015611746872305599
2019-01-14,47.51,48.49,47.4,48.42,46.9965,23827600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-19-001687.txt""]",3.8500731308520666,0.01142544295767367
2019-01-11,47.5,48.09,47.18,47.87,46.4626,20006900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000177.txt""]",[],[],[],3.838647687894393,0.0025083841409929697
2019-01-10,47.5,48.05,47.31,47.75,46.3462,16208400.0,0.0,1.0,[],[],[],[],3.8361393037534,-0.0010459248168048774
2019-01-09,47.51,47.98,47.08,47.8,46.3947,18837700.0,0.0,1.0,[],[],[],[],3.837185228570205,0.0054551287791619885
2019-01-08,47.9,48.16,46.92,47.54,46.1423,19702900.0,0.0,1.0,[],[],[],[],3.831730099791043,-0.0021021487103465297
2019-01-07,47.78,48.23,47.54,47.64,46.2394,21858000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-19-000003.txt""]",[],[],[],3.8338322485013894,-0.006486355419879075
2019-01-04,47.42,48.11,47.2,47.95,46.5403,23343600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000091.txt""]",[],[],[],3.8403186039212684,0.029201605776889572
2019-01-03,46.65,47.35,46.37,46.57,45.2009,22262000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-000059.txt""]",[],[],[],3.811116998144379,-0.00791314043460245
2019-01-02,45.53,46.95,45.41,46.94,45.56,20295200.0,0.0,1.0,[],[],[],[],3.8190301385789813,0.018490801548785463
2018-12-31,45.98,46.48,45.57,46.08,44.7253,16544500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-007114.txt""]",[],[],[],3.800539337030196,0.006532144348918134
2018-12-28,45.68,46.43,45.53,45.78,44.4341,23635000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-007091.txt""]",[],[],[],3.7940071926812777,0.005476992664596558
2018-12-27,44.72,45.5317,43.85,45.53,44.1914,27005300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-007060.txt""]",[],[],[],3.788530200016681,-0.001318391753258208
2018-12-26,43.84,45.59,43.02,45.59,44.2497,27770000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-007008.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-007000.txt""]",[],[],[],3.7898485917699394,0.04463133820573795
2018-12-24,44.47,45.0996,43.6,43.6,42.3182,18049900.0,0.0,1.0,[],[],[],[],3.7452172535642014,-0.03426815097907454
2018-12-21,45.59,46.53,44.93,45.12,43.7935,55577900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006914.txt""]",[],[],[],3.779485404543276,-0.020183800223371406
2018-12-20,45.4,46.77,45.33,46.04,44.6864,43969900.0,0.0,1.0,[],[],[],[],3.7996692047666474,0.008068464699682032
2018-12-19,46.3895,47.43,45.3,45.67,44.3273,34287600.0,0.0,1.0,[],[],[],[],3.7916007400669653,-0.01844047980531993
2018-12-18,46.94,47.52,46.32,46.52,45.1523,26740000.0,0.0,1.0,[],[],[],[],3.8100412198722853,-0.0019338000539126377
2018-12-17,46.22,47.31,46.12,46.61,45.2397,29443300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006805.txt""]",[],[],[],3.811975019926198,0.0015042353690377652
2018-12-14,46.55,47.49,46.38,46.54,45.1717,25913000.0,0.0,1.0,[],[],[],[],3.81047078455716,-0.010473675061039689
2018-12-13,47.97,48.12,46.93,47.03,45.6473,35227100.0,0.0,1.0,[],[],[],[],3.8209444596182,-0.014985527832688028
2018-12-12,48.29,48.3012,46.85,47.74,46.3365,42820000.0,0.0,1.0,[],[],[],[],3.835929987450888,-0.0004185888008780836
2018-12-11,49.41,49.59,47.55,47.76,46.3559,32388600.0,0.0,1.0,[],[],[],[],3.836348576251766,-0.021541316846447334
2018-12-10,50.07,50.07,48.3,48.8,47.3653,34524600.0,0.0,1.0,[],[],[],[],3.8578898930982133,-0.02947969897126157
2018-12-07,50.89,51.45,50.0505,50.26,48.7824,28510500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006689.txt""]",[],[],[],3.887369592069475,-0.01637927690642549
2018-12-06,50.65,51.14,50.02,51.09,49.588,40310200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006618.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006606.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-18-343024.txt""]",[],[],3.9037488689759003,-0.013414900055026102
2018-12-04,53.95,53.99,51.51,51.78,50.2577,33280500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006576.txt""]",[],[],[],3.9171637690309264,-0.04641509631142515
2018-12-03,54.78,55.04,53.6,54.24,52.6454,21261700.0,0.0,1.0,[],[],[],[],3.9635788653423516,-0.0007367350062086331
2018-11-30,54.08,54.55,53.87,54.28,52.6842,18939000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006465.txt""]",[],[],[],3.9643156003485602,0.004432386835656388
2018-11-29,53.97,54.42,53.79,54.04,52.4512,14978400.0,0.0,1.0,[],[],[],[],3.959883213512904,-0.005720368477398097
2018-11-28,53.15,54.36,52.58,54.35,52.7521,23713300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006410.txt""]",[],[],[],3.965603581990302,0.021574286427197276
2018-11-27,52.69,53.32,52.45,53.19,51.6262,18044600.0,0.0,1.0,[],[],[],[],3.9440292955631047,0.005843539215510063
2018-11-26,52.33,53.18,52.33,52.88,51.3254,20581700.0,0.0,1.0,[],[],[],[],3.9381857563475946,0.020057426400469147
2018-11-23,51.97,52.29,51.61,51.83,50.3062,11139400.0,0.0,1.0,[],[],[],[],3.9181283299471255,-0.011510599958831413
2018-11-21,52.62,53.2,52.27,52.43,50.8886,16946300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006360.txt""]",[],[],[],3.929638929905957,-0.0020945417089190954
2018-11-20,53.05,53.2417,52.36,52.54,50.9953,22999200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006348.txt""]",[],[],[],3.931733471614876,-0.014737336266825718
2018-11-19,52.97,53.48,52.6,53.32,51.7524,20215500.0,0.0,1.0,[],[],[],[],3.9464708078817017,0.007151752480875295
2018-11-16,52.65,53.18,52.48,52.94,51.3836,18872500.0,0.0,1.0,[],[],[],[],3.9393190554008264,0.002269834497354406
2018-11-15,51.538999999999994,52.91,51.28,52.82,51.2671,23220100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-006244.txt""]",[],[],[],3.937049220903472,0.012765683904827796
2018-11-14,53.1457,53.29,51.49,52.15,50.6168,24788400.0,0.0,1.0,[],[],[],[],3.924283536998644,-0.01125089589042405
2018-11-13,52.62,53.33,52.62,52.74,51.1895,28102000.0,0.0,1.0,[],[],[],[],3.9355344328890682,0.0074235343916893015
2018-11-12,53.13,53.58,52.28,52.35,50.8109,19003300.0,0.0,1.0,[],[],[],[],3.928110898497379,-0.013094139174282926
2018-11-09,53.09,53.39,52.73,53.04,51.4806,18972200.0,0.0,1.0,[],[],[],[],3.941205037671662,-0.0022604316861012386
2018-11-08,52.9,53.6,52.86,53.16,51.5971,22429200.0,0.43,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-18-058380.txt""]",3.943465469357763,0.00018801273502466742
2018-11-07,53.82,54.18,52.79,53.58,51.5874,20668500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-005951.txt""]",[],[],[],3.9432774566227384,0.0005603712945689843
2018-11-06,53.36,53.71,52.96,53.55,51.5585,20696800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-005919.txt""]",[],[],[],3.9427170853281694,-0.0020518709928665224
2018-11-05,53.73,54.3,51.16,53.66,51.6644,18990000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-005886.txt""]",[],[],[],3.944768956321036,0.0009314422438571057
2018-11-02,54.21,54.63,53.11,53.61,51.6163,18285600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-005857.txt""]",[],[],[],3.943837514077179,0.0009323106374323764
2018-11-01,53.43,53.96,53.15,53.56,51.5682,17654800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-18-056808.txt""]",3.9429052034397465,0.0061817805736379405
2018-10-31,53.04,54.03,53.03,53.23,51.2504,23667400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-005785.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-005771.txt""]",[],[],[],3.9367234228661085,0.010196115235154402
2018-10-30,52.4526,52.91,51.87,52.69,50.7305,24910900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-005746.txt""]",[],[],[],3.926527307630954,0.008768781791277824
2018-10-29,51.883,53.15,51.59,52.23,50.2876,30541300.0,0.0,1.0,[],[],[],[],3.9177585258396763,0.018940321312019837
2018-10-26,51.32,51.93,50.79,51.25,49.3441,30053800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-005674.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-18-000039.txt""]",[],3.8988182045276565,-0.011831858846725662
2018-10-25,50.53,52.61,50.42,51.86,49.9314,29366100.0,0.0,1.0,[],[],[],[],3.910650063374382,0.03273207859618754
2018-10-24,51.31,51.49,50.0203,50.19,48.3235,31161500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000072971-18-000455.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-18-005616.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-18-000204.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0000070858-18-000036.txt""]",[],3.8779179847781946,-0.026929336900855638
