timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-10,52.1000,52.2600,51.8400,52.1600,50.5431,17362900,0.0000,1.0000
2018-07-09,51.6400,51.8900,51.0000,51.8600,50.2524,21361600,0.0000,1.0000
2018-07-06,50.7700,51.5000,50.4000,51.3700,49.7776,19968000,0.0000,1.0000
2018-07-05,49.9816,50.9600,49.7500,50.7500,49.1768,26163500,0.0000,1.0000
2018-07-03,50.5800,50.8600,49.4300,49.4700,47.9365,16327900,0.0000,1.0000
2018-07-02,49.0400,50.2700,48.8300,50.2000,48.6438,23755500,0.0000,1.0000
2018-06-29,49.5300,50.1100,49.5000,49.7100,48.1690,28906500,0.0000,1.0000
2018-06-28,48.5800,49.4900,48.5000,49.2500,47.7233,29055700,0.0000,1.0000
2018-06-27,49.3400,50.0600,48.7500,48.7600,47.2485,33338800,0.0000,1.0000
2018-06-26,49.9500,50.4100,49.3600,49.6700,48.1303,37543000,0.0000,1.0000
2018-06-25,51.1700,51.7500,49.9100,50.7100,49.1380,45356500,0.0000,1.0000
2018-06-22,52.6200,53.0900,52.3000,52.5000,50.8725,34682100,0.0000,1.0000
2018-06-21,54.3800,54.5300,51.9372,52.1900,50.5722,44435600,0.0000,1.0000
2018-06-20,53.1900,53.7500,52.6900,53.4600,51.8028,21403000,0.0000,1.0000
2018-06-19,52.1400,52.9500,51.8796,52.9300,51.2892,31780900,0.0000,1.0000
2018-06-18,54.3000,54.3014,52.3400,53.2200,51.5702,40764400,0.0000,1.0000
2018-06-15,55.1700,55.3823,54.5800,55.1100,53.4016,39194700,0.0000,1.0000
2018-06-14,55.4500,55.8600,55.1800,55.5400,53.8183,23419800,0.0000,1.0000
2018-06-13,54.9800,55.7000,54.9100,55.0300,53.3241,22631400,0.0000,1.0000
2018-06-12,54.8647,55.0300,54.2200,54.8200,53.1206,23294900,0.0000,1.0000
2018-06-11,54.8000,55.0900,54.2600,54.5200,52.8299,25752400,0.0000,1.0000
2018-06-08,55.5600,55.7000,54.6600,55.0500,53.3435,30822900,0.0000,1.0000
2018-06-07,56.9200,57.0000,55.6200,55.8800,54.1478,27596100,0.0000,1.0000
2018-06-06,56.5300,57.0600,56.0800,57.0300,55.2621,22955400,0.0000,1.0000
2018-06-05,56.9000,57.1200,56.2200,56.5300,54.7776,21687000,0.0000,1.0000
2018-06-04,57.0100,57.6000,56.7800,56.8300,55.0683,22538100,0.0000,1.0000
2018-06-01,55.8400,57.0997,55.8000,57.0800,55.3106,31183200,0.0000,1.0000
2018-05-31,55.6700,55.8600,55.0600,55.2000,53.4888,30962100,0.0000,1.0000
2018-05-30,55.8900,56.2000,55.6200,55.6800,53.9540,24711500,0.0000,1.0000
2018-05-29,55.1200,55.8100,54.8100,55.3200,53.6051,24253500,0.0000,1.0000
2018-05-25,54.8000,55.5000,54.5400,55.4400,53.7214,18550000,0.0000,1.0000
2018-05-24,55.1800,55.3000,54.1300,54.7500,53.0528,19667100,0.0000,1.0000
2018-05-23,54.0000,55.2300,53.8400,55.2100,53.4985,20555400,0.0000,1.0000
2018-05-22,54.7300,55.0500,54.0500,54.4500,52.7621,19009600,0.0000,1.0000
2018-05-21,54.3600,55.2200,53.8600,54.3200,52.6361,25367400,0.0000,1.0000
2018-05-18,54.5300,54.5400,53.4722,53.5000,51.8415,23679900,0.0000,1.0000
2018-05-17,54.5500,55.4400,54.4200,54.8100,53.1109,16872600,0.0000,1.0000
2018-05-16,54.1700,54.7000,53.9600,54.6400,52.9462,16260500,0.0000,1.0000
2018-05-15,54.5800,54.7500,53.5600,53.9200,52.2485,21712600,0.0000,1.0000
2018-05-14,54.7700,55.2400,54.7400,54.9000,53.1981,21878200,0.0000,1.0000
2018-05-11,54.6200,55.1900,54.4300,54.6700,52.9753,15405000,0.0000,1.0000
2018-05-10,54.5500,55.0000,54.1000,54.9800,53.2757,18715900,0.0000,1.0000
2018-05-09,53.7600,54.3700,53.1900,54.3400,52.6555,19827500,0.0000,1.0000
2018-05-08,53.2900,53.6300,52.8000,53.6300,51.9675,21026800,0.0000,1.0000
2018-05-07,52.8600,53.5800,52.8300,53.3300,51.6768,20285700,0.0000,1.0000
2018-05-04,51.6200,52.8400,51.0000,52.7800,51.1439,25642500,0.3000,1.0000
2018-05-03,51.8848,52.5600,51.2100,52.2800,50.3687,28561000,0.0000,1.0000
2018-05-02,53.0900,53.2000,52.1500,52.3100,50.3976,25778300,0.0000,1.0000
2018-05-01,51.6400,53.4200,51.4423,53.3300,51.3803,27600800,0.0000,1.0000
2018-04-30,52.5600,53.3700,51.2100,51.6200,49.7328,36417400,0.0000,1.0000
2018-04-27,55.4394,55.7900,52.2300,52.7300,50.8022,69888100,0.0000,1.0000
2018-04-26,52.2607,53.2700,52.0700,53.0500,51.1105,39575000,0.0000,1.0000
2018-04-25,51.8600,52.1000,50.6000,51.3800,49.5016,25752800,0.0000,1.0000
2018-04-24,51.8700,53.6400,51.1400,51.4500,49.5690,42494700,0.0000,1.0000
2018-04-23,51.6900,51.8900,50.8500,51.1000,49.2318,21706700,0.0000,1.0000
2018-04-20,52.1700,52.2800,50.8800,51.5300,49.6461,26910100,0.0000,1.0000
2018-04-19,52.9500,52.9600,51.6100,52.2200,50.3109,25422400,0.0000,1.0000
2018-04-18,53.5200,54.3595,53.3400,53.6100,51.6500,22164700,0.0000,1.0000
2018-04-17,52.9100,53.7000,52.8874,53.5400,51.5826,21228700,0.0000,1.0000
2018-04-16,52.2900,52.5300,51.7900,52.4000,50.4843,18855500,0.0000,1.0000
2018-04-13,53.0600,53.2100,51.6000,51.8600,49.9640,20884900,0.0000,1.0000
2018-04-12,51.4900,53.2700,51.4500,52.7200,50.7926,29781400,0.0000,1.0000
2018-04-11,50.9900,51.7333,50.8200,51.1000,49.2318,17568400,0.0000,1.0000
2018-04-10,51.1200,51.4916,50.3400,51.2700,49.3956,25906400,0.0000,1.0000
2018-04-09,49.1600,51.1100,49.1600,49.5500,47.7385,31437000,0.0000,1.0000
2018-04-06,49.7900,50.4000,48.5000,48.7900,47.0063,28215200,0.0000,1.0000
2018-04-05,50.0100,50.7200,49.9700,50.3800,48.5381,25115400,0.0000,1.0000
2018-04-04,48.1000,50.1600,48.0100,49.9900,48.1624,30370000,0.0000,1.0000
2018-04-03,49.0000,49.9600,48.4100,49.7500,47.9312,39432400,0.0000,1.0000
2018-04-02,51.6900,52.0400,47.2900,48.9200,47.1315,67187800,0.0000,1.0000
2018-03-29,49.9800,52.0800,49.8662,52.0800,50.1760,45265800,0.0000,1.0000
2018-03-28,50.5000,50.7000,49.0129,49.6000,47.7866,37970900,0.0000,1.0000
2018-03-27,53.0100,53.2500,50.7800,51.1900,49.3185,38777000,0.0000,1.0000
2018-03-26,50.7400,52.4900,50.3200,52.4800,50.5614,39306200,0.0000,1.0000
2018-03-23,50.5900,50.9900,49.3600,49.3600,47.5554,37683900,0.0000,1.0000
2018-03-22,50.7400,51.9600,50.6000,50.8300,48.9717,30916000,0.0000,1.0000
2018-03-21,51.5500,52.1700,51.1671,51.5600,49.6750,23239500,0.0000,1.0000
2018-03-20,50.8800,51.8100,50.8500,51.5500,49.6654,22215000,0.0000,1.0000
2018-03-19,50.7400,51.2300,49.9300,50.8300,48.9717,31115200,0.0000,1.0000
2018-03-16,51.1700,51.7000,50.9900,51.1700,49.2992,42559800,0.0000,1.0000
2018-03-15,52.2300,52.2994,50.8800,50.8800,49.0199,25631200,0.0000,1.0000
2018-03-14,52.0600,52.1800,51.3100,51.8600,49.9640,24993500,0.0000,1.0000
2018-03-13,52.5200,53.7800,51.3900,51.7800,49.8869,45573900,0.0000,1.0000
2018-03-12,51.8606,51.9500,50.5000,51.5200,49.6364,32044400,0.0000,1.0000
2018-03-09,51.2700,52.3000,51.0000,52.1900,50.2820,32727900,0.0000,1.0000
2018-03-08,51.7900,52.0800,50.4700,50.7400,48.8850,29481200,0.0000,1.0000
2018-03-07,50.1800,51.4900,50.1000,51.3200,49.4438,31801900,0.0000,1.0000
2018-03-06,50.1568,51.3300,50.1500,50.7100,48.8561,39132300,0.0000,1.0000
2018-03-05,48.5664,49.8000,48.0400,49.7500,47.9312,30826500,0.0000,1.0000
2018-03-02,47.2000,49.0500,46.9600,48.9800,47.1893,33310600,0.0000,1.0000
2018-03-01,49.5000,49.7200,47.4700,47.8400,46.0910,36326600,0.0000,1.0000
2018-02-28,50.1800,50.3400,49.2800,49.2900,47.4880,35541200,0.0000,1.0000
2018-02-27,49.3700,50.9000,49.3100,49.9100,48.0853,43624100,0.0000,1.0000
2018-02-26,48.2000,49.1300,48.1000,49.1100,47.3146,26992300,0.0000,1.0000
2018-02-23,46.3400,47.7900,46.3100,47.7300,45.9850,26040900,0.0000,1.0000
2018-02-22,46.1400,46.5600,45.6211,45.8000,44.1256,16946400,0.0000,1.0000
2018-02-21,46.6700,47.0600,45.9200,45.9400,44.2605,27527500,0.0000,1.0000
2018-02-20,45.4623,46.7100,45.3900,46.3200,44.6266,25512000,0.0000,1.0000
2018-02-16,45.8200,46.5900,45.5100,45.5600,43.8943,21475200,0.0000,1.0000
2018-02-15,45.8800,45.9900,44.9500,45.9200,44.2412,23536800,0.0000,1.0000
2018-02-14,44.0700,45.5100,44.0400,45.3800,43.7209,19922000,0.0000,1.0000
2018-02-13,44.5900,44.7800,44.2600,44.4600,42.8346,19517600,0.0000,1.0000
2018-02-12,44.1500,45.1600,44.0900,44.8300,43.1910,28379500,0.0000,1.0000
2018-02-09,43.5000,44.2810,42.0400,43.9500,42.3432,49301100,0.0000,1.0000
2018-02-08,45.2800,45.4200,42.7400,42.7500,41.1871,43151300,0.0000,1.0000
2018-02-07,44.5800,46.3000,44.3400,45.2000,43.5475,37508400,0.0000,1.0000
2018-02-06,44.0200,44.9300,43.0300,44.9100,43.2681,58145400,0.3000,1.0000
2018-02-05,46.3500,47.2600,44.5000,44.5200,42.6033,47869000,0.0000,1.0000
2018-02-02,47.3200,47.7900,46.1000,46.1500,44.1632,28663000,0.0000,1.0000
2018-02-01,47.7000,48.4660,47.4500,47.6500,45.5986,28840400,0.0000,1.0000
2018-01-31,49.2323,49.2500,47.5600,48.1400,46.0675,41619900,0.0000,1.0000
2018-01-30,49.4800,50.0600,48.7392,48.7900,46.6895,32814600,0.0000,1.0000
2018-01-29,49.6000,50.8500,49.3700,49.9800,47.8283,46304000,0.0000,1.0000
2018-01-26,48.3800,50.1500,48.1206,50.0800,47.9240,86916100,0.0000,1.0000
2018-01-25,45.8800,46.3700,45.1700,45.3000,43.3498,36758700,0.0000,1.0000
2018-01-24,45.9000,46.1300,44.9600,45.5100,43.5507,32464200,0.0000,1.0000
2018-01-23,45.8100,46.0900,45.6300,46.0600,44.0770,22135100,0.0000,1.0000
2018-01-22,44.8000,45.7900,44.7900,45.7500,43.7804,27706800,0.0000,1.0000
2018-01-19,44.6200,44.8900,44.2500,44.8200,42.8904,25780200,0.0000,1.0000
2018-01-18,44.4000,44.7385,44.1700,44.4800,42.5651,26826500,0.0000,1.0000
2018-01-17,43.5500,44.4500,43.5100,44.3900,42.4789,32368600,0.0000,1.0000
2018-01-16,43.5500,43.7900,42.8900,43.1400,41.2827,38367200,0.0000,1.0000
2018-01-12,43.4500,43.6000,43.0100,43.2400,41.3784,29973600,0.0000,1.0000
2018-01-11,42.8000,43.5800,42.4500,43.4100,41.5411,35371500,0.0000,1.0000
2018-01-10,43.3300,43.6000,42.4400,42.5000,40.6703,45735000,0.0000,1.0000
2018-01-09,44.7000,44.8400,43.4900,43.6200,41.7421,44282300,0.0000,1.0000
2018-01-08,44.2700,44.8400,43.9599,44.7400,42.8139,33733800,0.0000,1.0000
2018-01-05,44.4300,45.1500,43.9000,44.7400,42.8139,41824000,0.0000,1.0000
2018-01-04,43.5200,44.6500,42.6900,44.4300,42.5172,89209100,0.0000,1.0000
2018-01-03,45.4700,46.2100,43.6500,45.2600,43.3115,116479000,0.0000,1.0000
2018-01-02,46.3800,46.9000,46.2100,46.8500,44.8330,23370800,0.0000,1.0000
2017-12-29,46.2100,46.4900,46.0900,46.1600,44.1727,17394500,0.0000,1.0000
2017-12-28,46.3600,46.3600,45.9500,46.2200,44.2301,9504400,0.0000,1.0000
2017-12-27,46.1100,46.3567,46.0000,46.1100,44.1249,13359700,0.0000,1.0000
2017-12-26,46.2800,46.4700,45.9500,46.0800,44.0962,15533300,0.0000,1.0000
2017-12-22,46.3300,47.0200,46.0200,46.7000,44.6895,33913500,0.0000,1.0000
2017-12-21,47.5400,47.5900,46.5600,46.7600,44.7469,42963500,0.0000,1.0000
2017-12-20,47.4700,47.6400,46.6600,47.5600,45.5125,40935000,0.0000,1.0000
2017-12-19,46.3000,47.2600,45.8900,47.0400,45.0148,41421100,0.0000,1.0000
2017-12-18,45.1500,46.3500,45.0400,46.2600,44.2684,50369300,0.0000,1.0000
2017-12-15,43.4000,44.8400,43.0700,44.5600,42.6416,47477000,0.0000,1.0000
2017-12-14,43.4300,43.5700,43.0200,43.2600,41.3976,19644900,0.0000,1.0000
2017-12-13,43.6500,43.6600,43.2400,43.3400,41.4741,21399500,0.0000,1.0000
2017-12-12,43.4700,43.6200,43.0800,43.3300,41.4646,16557400,0.0000,1.0000
2017-12-11,43.2800,43.7819,43.2500,43.6600,41.7804,20425900,0.0000,1.0000
2017-12-08,43.3500,43.5800,43.1100,43.3500,41.4837,23154700,0.0000,1.0000
2017-12-07,43.4600,43.6000,42.7788,43.0800,41.2253,32708400,0.0000,1.0000
2017-12-06,43.1400,43.7200,42.6700,43.4500,41.5794,27710800,0.0000,1.0000
2017-12-05,44.6000,44.9000,43.2300,43.4400,41.5698,30626900,0.0000,1.0000
2017-12-04,45.0200,45.3000,44.3300,44.4900,42.5746,28000800,0.0000,1.0000
2017-12-01,44.7300,44.8400,43.5300,44.6800,42.7564,26656300,0.0000,1.0000
2017-11-30,44.3600,45.1964,44.3300,44.8400,42.9096,34145300,0.0000,1.0000
2017-11-29,44.8500,45.0900,43.7700,43.9500,42.0579,27036900,0.0000,1.0000
2017-11-28,44.6500,44.8400,44.3200,44.7300,42.8043,20194100,0.0000,1.0000
2017-11-27,44.4200,44.6100,44.2700,44.4900,42.5746,18202100,0.0000,1.0000
2017-11-24,44.5500,44.7800,44.4300,44.7500,42.8234,6465800,0.0000,1.0000
2017-11-22,44.9400,44.9500,44.5440,44.6500,42.7277,19538300,0.0000,1.0000
2017-11-21,44.7200,45.2200,44.7100,44.9400,43.0052,21871000,0.0000,1.0000
2017-11-20,44.7300,45.1200,44.5000,44.6200,42.6990,22420000,0.0000,1.0000
2017-11-17,45.5000,45.6200,44.6200,44.6300,42.7086,63798000,0.0000,1.0000
2017-11-16,45.6300,46.0700,45.4600,45.6500,43.6847,26439400,0.0000,1.0000
2017-11-15,45.3900,45.8100,45.1700,45.4600,43.5029,17157200,0.0000,1.0000
2017-11-14,45.7000,45.9200,45.3200,45.8600,43.8856,22201200,0.0000,1.0000
2017-11-13,45.2600,45.9400,45.2500,45.7500,43.7804,18999000,0.0000,1.0000
2017-11-10,46.0400,46.0900,45.3800,45.5800,43.6177,24095400,0.0000,1.0000
2017-11-09,46.0500,46.3900,45.6500,46.3000,44.3067,25570400,0.0000,1.0000
2017-11-08,46.6200,46.7000,46.2800,46.7000,44.6895,21565800,0.0000,1.0000
2017-11-07,46.7000,47.0952,46.3900,46.7800,44.7660,24461400,0.0000,1.0000
2017-11-06,46.6000,46.7400,46.0900,46.7000,44.6895,34035000,0.2730,1.0000
2017-11-03,47.2000,47.3000,45.6000,46.3400,44.0837,39298100,0.0000,1.0000
2017-11-02,46.6075,47.2300,46.2100,47.1000,44.8067,44602300,0.0000,1.0000
2017-11-01,45.9728,46.7100,45.5900,46.7100,44.4357,47813700,0.0000,1.0000
2017-10-31,45.2000,45.8000,44.6500,45.4900,43.2751,47000900,0.0000,1.0000
2017-10-30,44.4800,45.1900,43.8800,44.3700,42.2096,48161500,0.0000,1.0000
2017-10-27,43.3015,45.0000,43.1000,44.4000,42.2382,90028300,0.0000,1.0000
2017-10-26,40.9100,41.5800,40.7100,41.3500,39.3367,38247400,0.0000,1.0000
2017-10-25,40.8900,41.0600,40.4900,40.7800,38.7944,24031700,0.0000,1.0000
2017-10-24,41.0000,41.0500,40.7200,40.9500,38.9562,19652400,0.0000,1.0000
2017-10-23,40.5500,41.0400,40.4000,40.8300,38.8420,28647000,0.0000,1.0000
2017-10-20,40.3300,40.4500,40.1000,40.4300,38.4615,18335700,0.0000,1.0000
2017-10-19,39.8800,40.3300,39.8300,40.0900,38.1380,19222700,0.0000,1.0000
2017-10-18,39.8000,40.2900,39.6000,40.2500,38.2902,21424600,0.0000,1.0000
2017-10-17,39.5600,39.8700,39.3700,39.7900,37.8526,15532800,0.0000,1.0000
2017-10-16,39.7100,39.7900,39.4406,39.7600,37.8241,12489100,0.0000,1.0000
2017-10-13,39.4400,39.8090,39.2800,39.6700,37.7385,16829400,0.0000,1.0000
2017-10-12,39.3500,39.3900,38.9800,39.1900,37.2819,18286900,0.0000,1.0000
2017-10-11,39.4800,39.6700,39.0600,39.3000,37.3865,30754700,0.0000,1.0000
2017-10-10,39.9300,39.9500,39.3800,39.6500,37.7195,29890000,0.0000,1.0000
2017-10-09,39.6800,39.8800,39.5200,39.8600,37.9192,18494100,0.0000,1.0000
2017-10-06,39.6000,39.8900,39.4200,39.6300,37.7004,18887500,0.0000,1.0000
2017-10-05,39.5000,39.6500,39.2100,39.5300,37.6053,17710300,0.0000,1.0000
2017-10-04,39.3900,39.3966,38.8600,39.3400,37.4246,28368800,0.0000,1.0000
2017-10-03,38.9500,39.7015,38.9500,39.3800,37.4626,34002200,0.0000,1.0000
2017-10-02,38.1200,39.0900,38.0800,39.0400,37.1392,37394500,0.0000,1.0000
2017-09-29,37.8400,38.1500,37.7000,38.0800,36.2259,23217300,0.0000,1.0000
2017-09-28,37.3200,37.8806,37.2900,37.8300,35.9881,21171400,0.0000,1.0000
2017-09-27,37.6200,37.6900,37.1000,37.5400,35.7122,25981400,0.0000,1.0000
2017-09-26,37.2100,37.6400,37.0000,37.4700,35.6456,29790400,0.0000,1.0000
2017-09-25,37.0500,37.2300,36.8500,37.1600,35.3507,23180800,0.0000,1.0000
2017-09-22,36.9500,37.2200,36.9500,37.1800,35.3697,21631800,0.0000,1.0000
2017-09-21,36.9883,37.2700,36.8500,37.2000,35.3888,22954200,0.0000,1.0000
2017-09-20,37.2300,37.2900,36.6600,37.0700,35.2651,23957500,0.0000,1.0000
2017-09-19,37.2000,37.3000,37.0203,37.2300,35.4173,23850500,0.0000,1.0000
2017-09-18,37.0000,37.3300,36.8000,37.0000,35.1985,19393800,0.0000,1.0000
2017-09-15,36.5500,37.0800,36.2200,37.0000,35.1985,33596100,0.0000,1.0000
2017-09-14,36.1900,36.7000,36.1600,36.4800,34.7038,18093900,0.0000,1.0000
2017-09-13,36.0000,36.4000,35.9700,36.3300,34.5611,15509800,0.0000,1.0000
2017-09-12,35.8800,36.3400,35.7400,36.0900,34.3328,19489900,0.0000,1.0000
2017-09-11,35.4900,36.0000,35.1400,35.7700,34.0284,20037600,0.0000,1.0000
2017-09-08,35.4200,35.5400,35.0800,35.1900,33.4766,14125000,0.0000,1.0000
2017-09-07,35.8800,35.9500,35.3300,35.5400,33.8096,16297100,0.0000,1.0000
2017-09-06,35.2200,35.9412,35.1100,35.7600,34.0189,28076400,0.0000,1.0000
2017-09-05,35.0200,35.3300,34.9300,35.0200,33.3149,18772000,0.0000,1.0000
2017-09-01,35.2400,35.3900,35.0700,35.0900,33.3815,12822000,0.0000,1.0000
2017-08-31,34.9400,35.1800,34.8700,35.0700,33.3625,16366800,0.0000,1.0000
2017-08-30,34.7500,34.9611,34.6300,34.8900,33.1912,18565000,0.0000,1.0000
2017-08-29,34.5100,34.7500,34.4600,34.7300,33.0390,15843700,0.0000,1.0000
2017-08-28,34.7800,34.8000,34.5900,34.6500,32.9629,20712900,0.0000,1.0000
2017-08-25,34.8200,34.9300,34.5800,34.6700,32.9819,14726800,0.0000,1.0000
2017-08-24,34.7008,34.8900,34.5500,34.7100,33.0200,14301900,0.0000,1.0000
2017-08-23,34.5400,34.8100,34.3800,34.6600,32.9724,19648100,0.0000,1.0000
2017-08-22,35.0200,35.1900,34.6200,34.6500,32.9629,26097800,0.0000,1.0000
2017-08-21,35.0900,35.2800,34.7000,34.9200,33.2198,26493300,0.0000,1.0000
2017-08-18,35.2900,35.3100,34.9917,35.0100,33.3054,16231400,0.0000,1.0000
2017-08-17,35.6000,35.6800,35.1700,35.1700,33.4576,19525000,0.0000,1.0000
2017-08-16,35.9800,36.0700,35.5600,35.8100,34.0664,22014000,0.0000,1.0000
2017-08-15,36.3000,36.3235,35.8200,36.0000,34.2472,21706600,0.0000,1.0000
2017-08-14,36.1200,36.4700,36.0800,36.3400,34.5706,18469400,0.0000,1.0000
2017-08-11,36.2600,36.4000,35.7900,35.8700,34.1235,19275100,0.0000,1.0000
2017-08-10,36.4003,36.5600,36.1100,36.1400,34.3804,22693300,0.0000,1.0000
2017-08-09,36.2800,36.6600,36.0200,36.5900,34.8085,22796800,0.0000,1.0000
2017-08-08,36.3700,36.7000,36.3000,36.4100,34.6372,22819900,0.0000,1.0000
2017-08-07,36.3900,36.5500,36.2200,36.4300,34.6562,18169300,0.0000,1.0000
2017-08-04,36.4500,36.5600,36.1000,36.3000,34.5326,20520300,0.0000,1.0000
2017-08-03,36.5500,36.5900,36.1500,36.4900,34.7133,26611300,0.2730,1.0000
2017-08-02,36.3300,36.6700,36.0600,36.6400,34.5963,35004300,0.0000,1.0000
2017-08-01,35.6600,36.4300,35.5700,36.3500,34.3225,38710200,0.0000,1.0000
2017-07-31,35.4700,35.7400,35.3200,35.4700,33.4916,27057000,0.0000,1.0000
2017-07-28,35.1300,35.8600,35.0000,35.3100,33.3405,36291500,0.0000,1.0000
2017-07-27,34.7800,35.2500,34.6700,34.9700,33.0195,43062800,0.0000,1.0000
2017-07-26,34.7000,34.9661,34.5900,34.7500,32.8117,15499300,0.0000,1.0000
2017-07-25,34.5500,34.7400,34.3974,34.6700,32.7362,18096700,0.0000,1.0000
2017-07-24,34.7300,34.8000,34.3800,34.5000,32.5757,16146300,0.0000,1.0000
2017-07-21,34.5400,34.8200,34.4000,34.7300,32.7929,22245000,0.0000,1.0000
2017-07-20,34.5400,34.8400,34.4800,34.7500,32.8117,17506200,0.0000,1.0000
2017-07-19,34.6800,34.6800,34.4600,34.5600,32.6323,17036200,0.0000,1.0000
2017-07-18,34.4300,34.5805,34.2500,34.5300,32.6040,14362800,0.0000,1.0000
2017-07-17,34.7400,34.7400,34.3600,34.4700,32.5474,21044400,0.0000,1.0000
2017-07-14,34.4800,34.7100,34.2702,34.6800,32.7456,16316400,0.0000,1.0000
2017-07-13,34.3300,34.4000,34.1200,34.2400,32.3302,15046200,0.0000,1.0000
2017-07-12,34.2800,34.3894,33.9400,34.2500,32.3396,23768300,0.0000,1.0000
2017-07-11,33.6400,33.9300,33.4295,33.9200,32.0280,25737500,0.0000,1.0000
2017-07-10,33.2500,33.7400,33.2300,33.6500,31.7731,29918400,0.0000,1.0000
2017-07-07,33.7000,34.1200,33.6990,33.8800,31.9903,18304500,0.0000,1.0000
2017-07-06,34.1200,34.2900,33.5600,33.6300,31.7542,20733200,0.0000,1.0000
2017-07-05,33.5200,34.4295,33.4900,34.3400,32.4246,30010800,0.0000,1.0000
2017-07-03,33.5100,34.0300,33.4300,33.4600,31.5937,12676900,0.0000,1.0000
2017-06-30,33.8700,33.9300,33.5300,33.7400,31.8581,24432000,0.0000,1.0000
2017-06-29,33.9200,34.1000,33.3400,33.5400,31.6692,25215700,0.0000,1.0000
2017-06-28,33.7719,34.2400,33.7400,34.2000,32.2924,25940100,0.0000,1.0000
2017-06-27,34.0000,34.1500,33.6500,33.6500,31.7731,27078900,0.0000,1.0000
2017-06-26,34.2600,34.5100,34.0300,34.0700,32.1697,18854800,0.0000,1.0000
2017-06-23,34.2100,34.5500,34.0992,34.1900,32.2830,29260900,0.0000,1.0000
2017-06-22,34.5600,34.6300,34.2900,34.3600,32.4435,24602900,0.0000,1.0000
2017-06-21,34.3300,34.6000,34.0900,34.5800,32.6512,27138500,0.0000,1.0000
2017-06-20,35.4500,35.4500,34.8400,34.8600,32.9156,21536500,0.0000,1.0000
2017-06-19,35.6100,35.6100,35.3200,35.5100,33.5293,21583800,0.0000,1.0000
2017-06-16,35.2800,35.3300,35.0100,35.2100,33.2461,30762800,0.0000,1.0000
2017-06-15,35.2100,35.4800,35.1400,35.3100,33.3405,20410000,0.0000,1.0000
2017-06-14,35.9900,36.0500,35.2200,35.5300,33.5482,19149000,0.0000,1.0000
2017-06-13,35.6800,35.9531,35.5300,35.8800,33.8787,20588200,0.0000,1.0000
2017-06-12,35.5900,36.0100,35.4100,35.7300,33.7371,28488300,0.0000,1.0000
2017-06-09,36.5000,36.5588,35.3100,35.7100,33.7182,33322100,0.0000,1.0000
2017-06-08,36.3400,36.5300,36.1600,36.4800,34.4452,17154200,0.0000,1.0000
2017-06-07,36.1300,36.5700,36.1000,36.2600,34.2375,17192000,0.0000,1.0000
2017-06-06,36.1600,36.4500,35.9800,36.1300,34.1148,18420900,0.0000,1.0000
2017-06-05,36.3013,36.5000,36.2000,36.3400,34.3130,11685700,0.0000,1.0000
2017-06-02,36.2700,36.3300,36.0000,36.3200,34.2942,19127400,0.0000,1.0000
2017-06-01,36.1230,36.1300,35.8000,36.1200,34.1053,17510900,0.0000,1.0000
2017-05-31,36.3100,36.3800,35.8700,36.1100,34.0959,17741900,0.0000,1.0000
2017-05-30,36.2700,36.4400,36.0920,36.1800,34.1620,13026900,0.0000,1.0000
2017-05-26,36.2600,36.3300,36.1300,36.2600,34.2375,11145500,0.0000,1.0000
2017-05-25,36.1200,36.3900,36.0600,36.2600,34.2375,13148500,0.0000,1.0000
2017-05-24,35.9800,36.1800,35.8900,36.1200,34.1053,20640600,0.0000,1.0000
2017-05-23,35.8700,35.9904,35.5600,35.8600,33.8598,16903700,0.0000,1.0000
2017-05-22,35.4800,36.1100,35.3800,35.7700,33.7748,14638100,0.0000,1.0000
2017-05-19,35.1500,35.5500,35.1300,35.4000,33.4255,18340100,0.0000,1.0000
2017-05-18,35.1900,35.4700,35.0800,35.2200,33.2555,17171900,0.0000,1.0000
2017-05-17,35.6700,35.9900,35.0200,35.0400,33.0856,26670200,0.0000,1.0000
2017-05-16,35.7500,35.8900,35.4200,35.8200,33.8221,22291800,0.0000,1.0000
2017-05-15,35.5300,35.7200,35.4200,35.6300,33.6426,22120100,0.0000,1.0000
2017-05-12,35.7200,35.7400,35.4000,35.5300,33.5482,19730800,0.0000,1.0000
2017-05-11,35.9100,36.0000,35.4500,35.6900,33.6993,21508900,0.0000,1.0000
2017-05-10,36.2700,36.3800,35.9300,36.0100,34.0014,25133800,0.0000,1.0000
2017-05-09,36.4802,36.7500,36.2800,36.3700,34.3414,17819100,0.0000,1.0000
2017-05-08,36.7300,36.8500,36.4800,36.5400,34.5019,17660200,0.0000,1.0000
2017-05-05,36.8600,36.9259,36.5000,36.8200,34.7663,18119200,0.0000,1.0000
