timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc_loc
2018-07-03,50.58,50.86,49.43,49.47,47.9365,16327900.0,0.0,1.0,
2018-07-02,49.04,50.27,48.83,50.2,48.6438,23755500.0,0.0,1.0,
2018-06-29,49.53,50.11,49.5,49.71,48.169,28906500.0,0.0,1.0,
2018-06-28,48.58,49.49,48.5,49.25,47.7233,29055700.0,0.0,1.0,
2018-06-27,49.34,50.06,48.75,48.76,47.2485,33338800.0,0.0,1.0,
2018-06-26,49.95,50.41,49.36,49.67,48.1303,37543000.0,0.0,1.0,
2018-06-25,51.17,51.75,49.91,50.71,49.138,45356500.0,0.0,1.0,
2018-06-22,52.62,53.09,52.3,52.5,50.8725,34682100.0,0.0,1.0,
2018-06-21,54.38,54.53,51.9372,52.19,50.5722,44435600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-18-199045.txt
2018-06-20,53.19,53.75,52.69,53.46,51.8028,21403000.0,0.0,1.0,
2018-06-19,52.14,52.95,51.8796,52.93,51.2892,31780900.0,0.0,1.0,
2018-06-18,54.3,54.3014,52.34,53.22,51.5702,40764400.0,0.0,1.0,
2018-06-15,55.17,55.3823,54.58,55.11,53.4016,39194700.0,0.0,1.0,
2018-06-14,55.45,55.86,55.18,55.54,53.8183,23419800.0,0.0,1.0,
2018-06-13,54.98,55.7,54.91,55.03,53.3241,22631400.0,0.0,1.0,
2018-06-12,54.8647,55.03,54.22,54.82,53.1206,23294900.0,0.0,1.0,
2018-06-11,54.8,55.09,54.26,54.52,52.8299,25752400.0,0.0,1.0,
2018-06-08,55.56,55.7,54.66,55.05,53.3435,30822900.0,0.0,1.0,
2018-06-07,56.92,57.0,55.62,55.88,54.1478,27596100.0,0.0,1.0,
2018-06-06,56.53,57.06,56.08,57.03,55.2621,22955400.0,0.0,1.0,
2018-06-05,56.9,57.12,56.22,56.53,54.7776,21687000.0,0.0,1.0,
2018-06-04,57.01,57.6,56.78,56.83,55.0683,22538100.0,0.0,1.0,
2018-06-01,55.84,57.0997,55.8,57.08,55.3106,31183200.0,0.0,1.0,
2018-05-31,55.67,55.86,55.06,55.2,53.4888,30962100.0,0.0,1.0,
2018-05-30,55.89,56.2,55.62,55.68,53.954,24711500.0,0.0,1.0,
2018-05-29,55.12,55.81,54.81,55.32,53.6051,24253500.0,0.0,1.0,
2018-05-25,54.8,55.5,54.54,55.44,53.7214,18550000.0,0.0,1.0,
2018-05-24,55.18,55.3,54.13,54.75,53.0528,19667100.0,0.0,1.0,
2018-05-23,54.0,55.23,53.84,55.21,53.4985,20555400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-18-172017.txt
2018-05-22,54.73,55.05,54.05,54.45,52.7621,19009600.0,0.0,1.0,
2018-05-21,54.36,55.22,53.86,54.32,52.6361,25367400.0,0.0,1.0,
2018-05-18,54.53,54.54,53.4722,53.5,51.8415,23679900.0,0.0,1.0,
2018-05-17,54.55,55.44,54.42,54.81,53.1109,16872600.0,0.0,1.0,
2018-05-16,54.17,54.7,53.96,54.64,52.9462,16260500.0,0.0,1.0,
2018-05-15,54.58,54.75,53.56,53.92,52.2485,21712600.0,0.0,1.0,
2018-05-14,54.77,55.24,54.74,54.9,53.1981,21878200.0,0.0,1.0,
2018-05-11,54.62,55.19,54.43,54.67,52.9753,15405000.0,0.0,1.0,
2018-05-10,54.55,55.0,54.1,54.98,53.2757,18715900.0,0.0,1.0,
2018-05-09,53.76,54.37,53.19,54.34,52.6555,19827500.0,0.0,1.0,
2018-05-08,53.29,53.63,52.8,53.63,51.9675,21026800.0,0.0,1.0,
2018-05-07,52.86,53.58,52.83,53.33,51.6768,20285700.0,0.0,1.0,
2018-05-04,51.62,52.84,51.0,52.78,51.1439,25642500.0,0.3,1.0,
2018-05-03,51.8848,52.56,51.21,52.28,50.3687,28561000.0,0.0,1.0,
2018-05-02,53.09,53.2,52.15,52.31,50.3976,25778300.0,0.0,1.0,
2018-05-01,51.64,53.42,51.4423,53.33,51.3803,27600800.0,0.0,1.0,
2018-04-30,52.56,53.37,51.21,51.62,49.7328,36417400.0,0.0,1.0,
2018-04-27,55.4394,55.79,52.23,52.73,50.8022,69888100.0,0.0,1.0,
2018-04-26,52.2607,53.27,52.07,53.05,51.1105,39575000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-18-000012.txt
2018-04-25,51.86,52.1,50.6,51.38,49.5016,25752800.0,0.0,1.0,
2018-04-24,51.87,53.64,51.14,51.45,49.569,42494700.0,0.0,1.0,
2018-04-23,51.69,51.89,50.85,51.1,49.2318,21706700.0,0.0,1.0,
2018-04-20,52.17,52.28,50.88,51.53,49.6461,26910100.0,0.0,1.0,
2018-04-19,52.95,52.96,51.61,52.22,50.3109,25422400.0,0.0,1.0,
2018-04-18,53.52,54.3595,53.34,53.61,51.65,22164700.0,0.0,1.0,
2018-04-17,52.91,53.7,52.8874,53.54,51.5826,21228700.0,0.0,1.0,
2018-04-16,52.29,52.53,51.79,52.4,50.4843,18855500.0,0.0,1.0,
2018-04-13,53.06,53.21,51.6,51.86,49.964,20884900.0,0.0,1.0,
2018-04-12,51.49,53.27,51.45,52.72,50.7926,29781400.0,0.0,1.0,
2018-04-11,50.99,51.7333,50.82,51.1,49.2318,17568400.0,0.0,1.0,
2018-04-10,51.12,51.4916,50.34,51.27,49.3956,25906400.0,0.0,1.0,
2018-04-09,49.16,51.11,49.16,49.55,47.7385,31437000.0,0.0,1.0,
2018-04-06,49.79,50.4,48.5,48.79,47.0063,28215200.0,0.0,1.0,
2018-04-05,50.01,50.72,49.97,50.38,48.5381,25115400.0,0.0,1.0,
2018-04-04,48.1,50.16,48.01,49.99,48.1624,30370000.0,0.0,1.0,
2018-04-03,49.0,49.96,48.41,49.75,47.9312,39432400.0,0.0,1.0,
2018-04-02,51.69,52.04,47.29,48.92,47.1315,67187800.0,0.0,1.0,
2018-03-29,49.98,52.08,49.8662,52.08,50.176,45265800.0,0.0,1.0,
2018-03-28,50.5,50.7,49.0129,49.6,47.7866,37970900.0,0.0,1.0,
2018-03-27,53.01,53.25,50.78,51.19,49.3185,38777000.0,0.0,1.0,
2018-03-26,50.74,52.49,50.32,52.48,50.5614,39306200.0,0.0,1.0,
2018-03-23,50.59,50.99,49.36,49.36,47.5554,37683900.0,0.0,1.0,
2018-03-22,50.74,51.96,50.6,50.83,48.9717,30916000.0,0.0,1.0,
2018-03-21,51.55,52.17,51.1671,51.56,49.675,23239500.0,0.0,1.0,
2018-03-20,50.88,51.81,50.85,51.55,49.6654,22215000.0,0.0,1.0,
2018-03-19,50.74,51.23,49.93,50.83,48.9717,31115200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-18-086793.txt
2018-03-16,51.17,51.7,50.99,51.17,49.2992,42559800.0,0.0,1.0,
2018-03-15,52.23,52.2994,50.88,50.88,49.0199,25631200.0,0.0,1.0,
2018-03-14,52.06,52.18,51.31,51.86,49.964,24993500.0,0.0,1.0,
2018-03-13,52.52,53.78,51.39,51.78,49.8869,45573900.0,0.0,1.0,
2018-03-12,51.8606,51.95,50.5,51.52,49.6364,32044400.0,0.0,1.0,
2018-03-09,51.27,52.3,51.0,52.19,50.282,32727900.0,0.0,1.0,
2018-03-08,51.79,52.08,50.47,50.74,48.885,29481200.0,0.0,1.0,
2018-03-07,50.18,51.49,50.1,51.32,49.4438,31801900.0,0.0,1.0,
2018-03-06,50.1568,51.33,50.15,50.71,48.8561,39132300.0,0.0,1.0,
2018-03-05,48.5664,49.8,48.04,49.75,47.9312,30826500.0,0.0,1.0,
2018-03-02,47.2,49.05,46.96,48.98,47.1893,33310600.0,0.0,1.0,
2018-03-01,49.5,49.72,47.47,47.84,46.091,36326600.0,0.0,1.0,
2018-02-28,50.18,50.34,49.28,49.29,47.488,35541200.0,0.0,1.0,
2018-02-27,49.37,50.9,49.31,49.91,48.0853,43624100.0,0.0,1.0,
2018-02-26,48.2,49.13,48.1,49.11,47.3146,26992300.0,0.0,1.0,
2018-02-23,46.34,47.79,46.31,47.73,45.985,26040900.0,0.0,1.0,
2018-02-22,46.14,46.56,45.6211,45.8,44.1256,16946400.0,0.0,1.0,
2018-02-21,46.67,47.06,45.92,45.94,44.2605,27527500.0,0.0,1.0,
2018-02-20,45.4623,46.71,45.39,46.32,44.6266,25512000.0,0.0,1.0,
2018-02-16,45.82,46.59,45.51,45.56,43.8943,21475200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-18-048764.txt
2018-02-15,45.88,45.99,44.95,45.92,44.2412,23536800.0,0.0,1.0,
2018-02-14,44.07,45.51,44.04,45.38,43.7209,19922000.0,0.0,1.0,
2018-02-13,44.59,44.78,44.26,44.46,42.8346,19517600.0,0.0,1.0,
2018-02-12,44.15,45.16,44.09,44.83,43.191,28379500.0,0.0,1.0,
2018-02-09,43.5,44.281,42.04,43.95,42.3432,49301100.0,0.0,1.0,
2018-02-08,45.28,45.42,42.74,42.75,41.1871,43151300.0,0.0,1.0,
2018-02-07,44.58,46.3,44.34,45.2,43.5475,37508400.0,0.0,1.0,
2018-02-06,44.02,44.93,43.03,44.91,43.2681,58145400.0,0.3,1.0,
2018-02-05,46.35,47.26,44.5,44.52,42.6033,47869000.0,0.0,1.0,
2018-02-02,47.32,47.79,46.1,46.15,44.1632,28663000.0,0.0,1.0,
2018-02-01,47.7,48.466,47.45,47.65,45.5986,28840400.0,0.0,1.0,
2018-01-31,49.2323,49.25,47.56,48.14,46.0675,41619900.0,0.0,1.0,
2018-01-30,49.48,50.06,48.7392,48.79,46.6895,32814600.0,0.0,1.0,
2018-01-29,49.6,50.85,49.37,49.98,47.8283,46304000.0,0.0,1.0,
2018-01-26,48.38,50.15,48.1206,50.08,47.924,86916100.0,0.0,1.0,
2018-01-25,45.88,46.37,45.17,45.3,43.3498,36758700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-18-000003.txt
2018-01-24,45.9,46.13,44.96,45.51,43.5507,32464200.0,0.0,1.0,
2018-01-23,45.81,46.09,45.63,46.06,44.077,22135100.0,0.0,1.0,
2018-01-22,44.8,45.79,44.79,45.75,43.7804,27706800.0,0.0,1.0,
2018-01-19,44.62,44.89,44.25,44.82,42.8904,25780200.0,0.0,1.0,
2018-01-18,44.4,44.7385,44.17,44.48,42.5651,26826500.0,0.0,1.0,
2018-01-17,43.55,44.45,43.51,44.39,42.4789,32368600.0,0.0,1.0,
2018-01-16,43.55,43.79,42.89,43.14,41.2827,38367200.0,0.0,1.0,
2018-01-12,43.45,43.6,43.01,43.24,41.3784,29973600.0,0.0,1.0,
2018-01-11,42.8,43.58,42.45,43.41,41.5411,35371500.0,0.0,1.0,
2018-01-10,43.33,43.6,42.44,42.5,40.6703,45735000.0,0.0,1.0,
2018-01-09,44.7,44.84,43.49,43.62,41.7421,44282300.0,0.0,1.0,
2018-01-08,44.27,44.84,43.9599,44.74,42.8139,33733800.0,0.0,1.0,
2018-01-05,44.43,45.15,43.9,44.74,42.8139,41824000.0,0.0,1.0,
2018-01-04,43.52,44.65,42.69,44.43,42.5172,89209100.0,0.0,1.0,
2018-01-03,45.47,46.21,43.65,45.26,43.3115,116479000.0,0.0,1.0,
2018-01-02,46.38,46.9,46.21,46.85,44.833,23370800.0,0.0,1.0,
2017-12-29,46.21,46.49,46.09,46.16,44.1727,17394500.0,0.0,1.0,
2017-12-28,46.36,46.36,45.95,46.22,44.2301,9504400.0,0.0,1.0,
2017-12-27,46.11,46.3567,46.0,46.11,44.1249,13359700.0,0.0,1.0,
2017-12-26,46.28,46.47,45.95,46.08,44.0962,15533300.0,0.0,1.0,
2017-12-22,46.33,47.02,46.02,46.7,44.6895,33913500.0,0.0,1.0,
2017-12-21,47.54,47.59,46.56,46.76,44.7469,42963500.0,0.0,1.0,
2017-12-20,47.47,47.64,46.66,47.56,45.5125,40935000.0,0.0,1.0,
2017-12-19,46.3,47.26,45.89,47.04,45.0148,41421100.0,0.0,1.0,
2017-12-18,45.15,46.35,45.04,46.26,44.2684,50369300.0,0.0,1.0,
2017-12-15,43.4,44.84,43.07,44.56,42.6416,47477000.0,0.0,1.0,
2017-12-14,43.43,43.57,43.02,43.26,41.3976,19644900.0,0.0,1.0,
2017-12-13,43.65,43.66,43.24,43.34,41.4741,21399500.0,0.0,1.0,
2017-12-12,43.47,43.62,43.08,43.33,41.4646,16557400.0,0.0,1.0,
2017-12-11,43.28,43.7819,43.25,43.66,41.7804,20425900.0,0.0,1.0,
2017-12-08,43.35,43.58,43.11,43.35,41.4837,23154700.0,0.0,1.0,
2017-12-07,43.46,43.6,42.7788,43.08,41.2253,32708400.0,0.0,1.0,
2017-12-06,43.14,43.72,42.67,43.45,41.5794,27710800.0,0.0,1.0,
2017-12-05,44.6,44.9,43.23,43.44,41.5698,30626900.0,0.0,1.0,
2017-12-04,45.02,45.3,44.33,44.49,42.5746,28000800.0,0.0,1.0,
2017-12-01,44.73,44.84,43.53,44.68,42.7564,26656300.0,0.0,1.0,
2017-11-30,44.36,45.1964,44.33,44.84,42.9096,34145300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-356852.txt
2017-11-29,44.85,45.09,43.77,43.95,42.0579,27036900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-354884.txt
2017-11-28,44.65,44.84,44.32,44.73,42.8043,20194100.0,0.0,1.0,
2017-11-27,44.42,44.61,44.27,44.49,42.5746,18202100.0,0.0,1.0,
2017-11-24,44.55,44.78,44.43,44.75,42.8234,6465800.0,0.0,1.0,
2017-11-22,44.94,44.95,44.544,44.65,42.7277,19538300.0,0.0,1.0,
2017-11-21,44.72,45.22,44.71,44.94,43.0052,21871000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-349304.txt
2017-11-20,44.73,45.12,44.5,44.62,42.699,22420000.0,0.0,1.0,
2017-11-17,45.5,45.62,44.62,44.63,42.7086,63798000.0,0.0,1.0,
2017-11-16,45.63,46.07,45.46,45.65,43.6847,26439400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-345604.txt
2017-11-15,45.39,45.81,45.17,45.46,43.5029,17157200.0,0.0,1.0,
2017-11-14,45.7,45.92,45.32,45.86,43.8856,22201200.0,0.0,1.0,
2017-11-13,45.26,45.94,45.25,45.75,43.7804,18999000.0,0.0,1.0,
2017-11-10,46.04,46.09,45.38,45.58,43.6177,24095400.0,0.0,1.0,
2017-11-09,46.05,46.39,45.65,46.3,44.3067,25570400.0,0.0,1.0,
2017-11-08,46.62,46.7,46.28,46.7,44.6895,21565800.0,0.0,1.0,
2017-11-07,46.7,47.0952,46.39,46.78,44.766,24461400.0,0.0,1.0,
2017-11-06,46.6,46.74,46.09,46.7,44.6895,34035000.0,0.273,1.0,
2017-11-03,47.2,47.3,45.6,46.34,44.0837,39298100.0,0.0,1.0,
2017-11-02,46.6075,47.23,46.21,47.1,44.8067,44602300.0,0.0,1.0,
2017-11-01,45.9728,46.71,45.59,46.71,44.4357,47813700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-329604.txt
2017-10-31,45.2,45.8,44.65,45.49,43.2751,47000900.0,0.0,1.0,
2017-10-30,44.48,45.19,43.88,44.37,42.2096,48161500.0,0.0,1.0,
2017-10-27,43.3015,45.0,43.1,44.4,42.2382,90028300.0,0.0,1.0,
2017-10-26,40.91,41.58,40.71,41.35,39.3367,38247400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-17-000047.txt
2017-10-25,40.89,41.06,40.49,40.78,38.7944,24031700.0,0.0,1.0,
2017-10-24,41.0,41.05,40.72,40.95,38.9562,19652400.0,0.0,1.0,
2017-10-23,40.55,41.04,40.4,40.83,38.842,28647000.0,0.0,1.0,
2017-10-20,40.33,40.45,40.1,40.43,38.4615,18335700.0,0.0,1.0,
2017-10-19,39.88,40.33,39.83,40.09,38.138,19222700.0,0.0,1.0,
2017-10-18,39.8,40.29,39.6,40.25,38.2902,21424600.0,0.0,1.0,
2017-10-17,39.56,39.87,39.37,39.79,37.8526,15532800.0,0.0,1.0,
2017-10-16,39.71,39.79,39.4406,39.76,37.8241,12489100.0,0.0,1.0,
2017-10-13,39.44,39.809,39.28,39.67,37.7385,16829400.0,0.0,1.0,
2017-10-12,39.35,39.39,38.98,39.19,37.2819,18286900.0,0.0,1.0,
2017-10-11,39.48,39.67,39.06,39.3,37.3865,30754700.0,0.0,1.0,
2017-10-10,39.93,39.95,39.38,39.65,37.7195,29890000.0,0.0,1.0,
2017-10-09,39.68,39.88,39.52,39.86,37.9192,18494100.0,0.0,1.0,
2017-10-06,39.6,39.89,39.42,39.63,37.7004,18887500.0,0.0,1.0,
2017-10-05,39.5,39.65,39.21,39.53,37.6053,17710300.0,0.0,1.0,
2017-10-04,39.39,39.3966,38.86,39.34,37.4246,28368800.0,0.0,1.0,
2017-10-03,38.95,39.7015,38.95,39.38,37.4626,34002200.0,0.0,1.0,
2017-10-02,38.12,39.09,38.08,39.04,37.1392,37394500.0,0.0,1.0,
2017-09-29,37.84,38.15,37.7,38.08,36.2259,23217300.0,0.0,1.0,
2017-09-28,37.32,37.8806,37.29,37.83,35.9881,21171400.0,0.0,1.0,
2017-09-27,37.62,37.69,37.1,37.54,35.7122,25981400.0,0.0,1.0,
2017-09-26,37.21,37.64,37.0,37.47,35.6456,29790400.0,0.0,1.0,
2017-09-25,37.05,37.23,36.85,37.16,35.3507,23180800.0,0.0,1.0,
2017-09-22,36.95,37.22,36.95,37.18,35.3697,21631800.0,0.0,1.0,
2017-09-21,36.9883,37.27,36.85,37.2,35.3888,22954200.0,0.0,1.0,
2017-09-20,37.23,37.29,36.66,37.07,35.2651,23957500.0,0.0,1.0,
2017-09-19,37.2,37.3,37.0203,37.23,35.4173,23850500.0,0.0,1.0,
2017-09-18,37.0,37.33,36.8,37.0,35.1985,19393800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-286860.txt
2017-09-15,36.55,37.08,36.22,37.0,35.1985,33596100.0,0.0,1.0,
2017-09-14,36.19,36.7,36.16,36.48,34.7038,18093900.0,0.0,1.0,
2017-09-13,36.0,36.4,35.97,36.33,34.5611,15509800.0,0.0,1.0,
2017-09-12,35.88,36.34,35.74,36.09,34.3328,19489900.0,0.0,1.0,
2017-09-11,35.49,36.0,35.14,35.77,34.0284,20037600.0,0.0,1.0,
2017-09-08,35.42,35.54,35.08,35.19,33.4766,14125000.0,0.0,1.0,
2017-09-07,35.88,35.95,35.33,35.54,33.8096,16297100.0,0.0,1.0,
2017-09-06,35.22,35.9412,35.11,35.76,34.0189,28076400.0,0.0,1.0,
2017-09-05,35.02,35.33,34.93,35.02,33.3149,18772000.0,0.0,1.0,
2017-09-01,35.24,35.39,35.07,35.09,33.3815,12822000.0,0.0,1.0,
2017-08-31,34.94,35.18,34.87,35.07,33.3625,16366800.0,0.0,1.0,
2017-08-30,34.75,34.9611,34.63,34.89,33.1912,18565000.0,0.0,1.0,
2017-08-29,34.51,34.75,34.46,34.73,33.039,15843700.0,0.0,1.0,
2017-08-28,34.78,34.8,34.59,34.65,32.9629,20712900.0,0.0,1.0,
2017-08-25,34.82,34.93,34.58,34.67,32.9819,14726800.0,0.0,1.0,
2017-08-24,34.7008,34.89,34.55,34.71,33.02,14301900.0,0.0,1.0,
2017-08-23,34.54,34.81,34.38,34.66,32.9724,19648100.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-265718.txt
2017-08-22,35.02,35.19,34.62,34.65,32.9629,26097800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-264093.txt
2017-08-21,35.09,35.28,34.7,34.92,33.2198,26493300.0,0.0,1.0,
2017-08-18,35.29,35.31,34.9917,35.01,33.3054,16231400.0,0.0,1.0,
2017-08-17,35.6,35.68,35.17,35.17,33.4576,19525000.0,0.0,1.0,
2017-08-16,35.98,36.07,35.56,35.81,34.0664,22014000.0,0.0,1.0,
2017-08-15,36.3,36.3235,35.82,36.0,34.2472,21706600.0,0.0,1.0,
2017-08-14,36.12,36.47,36.08,36.34,34.5706,18469400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-256795.txt
2017-08-11,36.26,36.4,35.79,35.87,34.1235,19275100.0,0.0,1.0,
2017-08-10,36.4003,36.56,36.11,36.14,34.3804,22693300.0,0.0,1.0,
2017-08-09,36.28,36.66,36.02,36.59,34.8085,22796800.0,0.0,1.0,
2017-08-08,36.37,36.7,36.3,36.41,34.6372,22819900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-250756.txt
2017-08-07,36.39,36.55,36.22,36.43,34.6562,18169300.0,0.0,1.0,
2017-08-04,36.45,36.56,36.1,36.3,34.5326,20520300.0,0.0,1.0,
2017-08-03,36.55,36.59,36.15,36.49,34.7133,26611300.0,0.273,1.0,
2017-08-02,36.33,36.67,36.06,36.64,34.5963,35004300.0,0.0,1.0,
2017-08-01,35.66,36.43,35.57,36.35,34.3225,38710200.0,0.0,1.0,
2017-07-31,35.47,35.74,35.32,35.47,33.4916,27057000.0,0.0,1.0,
2017-07-28,35.13,35.86,35.0,35.31,33.3405,36291500.0,0.0,1.0,
2017-07-27,34.78,35.25,34.67,34.97,33.0195,43062800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-17-000040.txt
2017-07-26,34.7,34.9661,34.59,34.75,32.8117,15499300.0,0.0,1.0,
2017-07-25,34.55,34.74,34.3974,34.67,32.7362,18096700.0,0.0,1.0,
2017-07-24,34.73,34.8,34.38,34.5,32.5757,16146300.0,0.0,1.0,
2017-07-21,34.54,34.82,34.4,34.73,32.7929,22245000.0,0.0,1.0,
2017-07-20,34.54,34.84,34.48,34.75,32.8117,17506200.0,0.0,1.0,
2017-07-19,34.68,34.68,34.46,34.56,32.6323,17036200.0,0.0,1.0,
2017-07-18,34.43,34.5805,34.25,34.53,32.604,14362800.0,0.0,1.0,
2017-07-17,34.74,34.74,34.36,34.47,32.5474,21044400.0,0.0,1.0,
2017-07-14,34.48,34.71,34.2702,34.68,32.7456,16316400.0,0.0,1.0,
2017-07-13,34.33,34.4,34.12,34.24,32.3302,15046200.0,0.0,1.0,
2017-07-12,34.28,34.3894,33.94,34.25,32.3396,23768300.0,0.0,1.0,
2017-07-11,33.64,33.93,33.4295,33.92,32.028,25737500.0,0.0,1.0,
2017-07-10,33.25,33.74,33.23,33.65,31.7731,29918400.0,0.0,1.0,
2017-07-07,33.7,34.12,33.699,33.88,31.9903,18304500.0,0.0,1.0,
2017-07-06,34.12,34.29,33.56,33.63,31.7542,20733200.0,0.0,1.0,
2017-07-05,33.52,34.4295,33.49,34.34,32.4246,30010800.0,0.0,1.0,
2017-07-03,33.51,34.03,33.43,33.46,31.5937,12676900.0,0.0,1.0,
2017-06-30,33.87,33.93,33.53,33.74,31.8581,24432000.0,0.0,1.0,
2017-06-29,33.92,34.1,33.34,33.54,31.6692,25215700.0,0.0,1.0,
2017-06-28,33.7719,34.24,33.74,34.2,32.2924,25940100.0,0.0,1.0,
2017-06-27,34.0,34.15,33.65,33.65,31.7731,27078900.0,0.0,1.0,
2017-06-26,34.26,34.51,34.03,34.07,32.1697,18854800.0,0.0,1.0,
2017-06-23,34.21,34.55,34.0992,34.19,32.283,29260900.0,0.0,1.0,
2017-06-22,34.56,34.63,34.29,34.36,32.4435,24602900.0,0.0,1.0,
2017-06-21,34.33,34.6,34.09,34.58,32.6512,27138500.0,0.0,1.0,
2017-06-20,35.45,35.45,34.84,34.86,32.9156,21536500.0,0.0,1.0,
2017-06-19,35.61,35.61,35.32,35.51,33.5293,21583800.0,0.0,1.0,
2017-06-16,35.28,35.33,35.01,35.21,33.2461,30762800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-206127.txt
2017-06-16,35.28,35.33,35.01,35.21,33.2461,30762800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-205990.txt
2017-06-15,35.21,35.48,35.14,35.31,33.3405,20410000.0,0.0,1.0,
2017-06-14,35.99,36.05,35.22,35.53,33.5482,19149000.0,0.0,1.0,
2017-06-13,35.68,35.9531,35.53,35.88,33.8787,20588200.0,0.0,1.0,
2017-06-12,35.59,36.01,35.41,35.73,33.7371,28488300.0,0.0,1.0,
2017-06-09,36.5,36.5588,35.31,35.71,33.7182,33322100.0,0.0,1.0,
2017-06-08,36.34,36.53,36.16,36.48,34.4452,17154200.0,0.0,1.0,
2017-06-07,36.13,36.57,36.1,36.26,34.2375,17192000.0,0.0,1.0,
2017-06-06,36.16,36.45,35.98,36.13,34.1148,18420900.0,0.0,1.0,
2017-06-05,36.3013,36.5,36.2,36.34,34.313,11685700.0,0.0,1.0,
2017-06-02,36.27,36.33,36.0,36.32,34.2942,19127400.0,0.0,1.0,
2017-06-01,36.123,36.13,35.8,36.12,34.1053,17510900.0,0.0,1.0,
2017-05-31,36.31,36.38,35.87,36.11,34.0959,17741900.0,0.0,1.0,
2017-05-30,36.27,36.44,36.092,36.18,34.162,13026900.0,0.0,1.0,
2017-05-26,36.26,36.33,36.13,36.26,34.2375,11145500.0,0.0,1.0,
2017-05-25,36.12,36.39,36.06,36.26,34.2375,13148500.0,0.0,1.0,
2017-05-24,35.98,36.18,35.89,36.12,34.1053,20640600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-181646.txt
2017-05-23,35.87,35.9904,35.56,35.86,33.8598,16903700.0,0.0,1.0,
2017-05-22,35.48,36.11,35.38,35.77,33.7748,14638100.0,0.0,1.0,
2017-05-19,35.15,35.55,35.13,35.4,33.4255,18340100.0,0.0,1.0,
2017-05-18,35.19,35.47,35.08,35.22,33.2555,17171900.0,0.0,1.0,
2017-05-17,35.67,35.99,35.02,35.04,33.0856,26670200.0,0.0,1.0,
2017-05-16,35.75,35.89,35.42,35.82,33.8221,22291800.0,0.0,1.0,
2017-05-15,35.53,35.72,35.42,35.63,33.6426,22120100.0,0.0,1.0,
2017-05-12,35.72,35.74,35.4,35.53,33.5482,19730800.0,0.0,1.0,
2017-05-11,35.91,36.0,35.45,35.69,33.6993,21508900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-167265.txt
2017-05-10,36.27,36.38,35.93,36.01,34.0014,25133800.0,0.0,1.0,
2017-05-09,36.4802,36.75,36.28,36.37,34.3414,17819100.0,0.0,1.0,
2017-05-08,36.73,36.85,36.48,36.54,34.5019,17660200.0,0.0,1.0,
2017-05-05,36.86,36.9259,36.5,36.82,34.7663,18119200.0,0.0,1.0,
2017-05-04,36.99,37.11,36.64,36.85,34.7946,16437100.0,0.0,1.0,
2017-05-03,36.72,37.17,36.62,36.98,34.9173,22040300.0,0.273,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-17-155605.txt
2017-05-02,36.37,37.03,36.35,36.97,34.6501,35813000.0,0.0,1.0,
2017-05-01,36.11,36.4,35.94,36.31,34.0316,24825600.0,0.0,1.0,
2017-04-28,36.1,36.49,35.88,36.15,33.8816,56769300.0,0.0,1.0,
2017-04-27,36.8701,37.5,36.78,37.43,35.0813,39890000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-17-000028.txt
2017-04-26,36.78,37.23,36.78,36.93,34.6126,27241000.0,0.0,1.0,
2017-04-25,36.77,37.0,36.66,36.87,34.5564,22066800.0,0.0,1.0,
2017-04-24,36.67,36.85,36.46,36.75,34.4439,26305800.0,0.0,1.0,
